488,466,5040,837,13,39,-1,-1,-1,-1
488,467,4965,865,50,35,-1,-1,-1,-1
489,397,4502,750,42,87,-1,-1,-1,-1
489,410,3631,694,100,190,-1,-1,-1,-1
489,427,4651,684,49,61,-1,-1,-1,-1
489,434,4325,697,36,81,-1,-1,-1,-1
489,437,3888,626,18,56,-1,-1,-1,-1
489,441,3452,594,18,48,-1,-1,-1,-1
489,444,3573,607,20,53,-1,-1,-1,-1
489,445,5804,550,36,39,-1,-1,-1,-1
489,449,4658,588,25,37,-1,-1,-1,-1
489,456,4448,626,35,52,-1,-1,-1,-1
489,461,3444,550,14,34,-1,-1,-1,-1
489,462,4056,552,27,54,-1,-1,-1,-1
489,463,3736,561,15,33,-1,-1,-1,-1
489,466,5040,837,14,39,-1,-1,-1,-1
489,467,4967,864,48,43,-1,-1,-1,-1
490,397,4506,750,44,87,-1,-1,-1,-1
490,410,3633,708,95,176,-1,-1,-1,-1
490,427,4648,683,49,61,-1,-1,-1,-1
490,434,4325,697,36,81,-1,-1,-1,-1
490,437,3889,626,18,56,-1,-1,-1,-1
490,441,3455,594,17,48,-1,-1,-1,-1
490,444,3572,607,20,53,-1,-1,-1,-1
490,445,5801,551,36,38,-1,-1,-1,-1
490,449,4664,588,26,37,-1,-1,-1,-1
490,456,4452,627,35,52,-1,-1,-1,-1
490,462,4058,554,26,52,-1,-1,-1,-1
490,463,3737,561,16,34,-1,-1,-1,-1
490,466,5040,837,14,40,-1,-1,-1,-1
490,467,4968,864,47,42,-1,-1,-1,-1
491,397,4509,750,45,87,-1,-1,-1,-1
491,410,3633,720,90,163,-1,-1,-1,-1
491,427,4646,683,46,61,-1,-1,-1,-1
491,434,4326,697,36,80,-1,-1,-1,-1
491,437,3889,626,18,55,-1,-1,-1,-1
491,441,3457,595,16,47,-1,-1,-1,-1
491,444,3572,607,21,53,-1,-1,-1,-1
491,445,5798,551,38,37,-1,-1,-1,-1
491,449,4670,589,26,38,-1,-1,-1,-1
491,456,4456,628,36,52,-1,-1,-1,-1
491,462,4060,555,25,52,-1,-1,-1,-1
491,463,3739,560,16,34,-1,-1,-1,-1
491,466,5040,836,15,40,-1,-1,-1,-1
491,467,4969,863,46,40,-1,-1,-1,-1
492,397,4511,750,47,87,-1,-1,-1,-1
492,410,3630,712,89,170,-1,-1,-1,-1
492,427,4644,682,44,62,-1,-1,-1,-1
492,434,4326,697,36,80,-1,-1,-1,-1
492,437,3889,626,18,55,-1,-1,-1,-1
492,441,3459,594,16,48,-1,-1,-1,-1
492,444,3571,607,22,54,-1,-1,-1,-1
492,445,5796,551,39,36,-1,-1,-1,-1
492,449,4675,590,26,38,-1,-1,-1,-1
492,456,4460,630,38,53,-1,-1,-1,-1
492,462,4062,556,24,51,-1,-1,-1,-1
492,463,3741,560,15,35,-1,-1,-1,-1
492,466,5040,835,15,41,-1,-1,-1,-1
492,467,4970,863,44,38,-1,-1,-1,-1
493,397,4513,750,50,87,-1,-1,-1,-1
493,410,3630,725,85,157,-1,-1,-1,-1
493,427,4642,682,43,63,-1,-1,-1,-1
493,434,4326,697,37,78,-1,-1,-1,-1
493,437,3889,627,19,55,-1,-1,-1,-1
493,441,3460,594,17,47,-1,-1,-1,-1
493,444,3571,607,22,55,-1,-1,-1,-1
493,445,5792,551,41,36,-1,-1,-1,-1
493,449,4681,590,27,40,-1,-1,-1,-1
493,456,4464,631,40,54,-1,-1,-1,-1
493,462,4063,558,23,51,-1,-1,-1,-1
493,463,3743,559,15,36,-1,-1,-1,-1
493,466,5040,834,15,42,-1,-1,-1,-1
493,467,4972,863,44,41,-1,-1,-1,-1
494,397,4515,751,53,86,-1,-1,-1,-1
494,410,3631,736,80,145,-1,-1,-1,-1
494,427,4639,681,42,63,-1,-1,-1,-1
494,434,4326,697,38,78,-1,-1,-1,-1
494,437,3889,627,19,55,-1,-1,-1,-1
494,441,3461,594,18,46,-1,-1,-1,-1
494,444,3570,608,23,54,-1,-1,-1,-1
494,445,5788,551,42,37,-1,-1,-1,-1
494,449,4686,591,29,40,-1,-1,-1,-1
494,456,4468,633,42,55,-1,-1,-1,-1
494,462,4065,559,23,52,-1,-1,-1,-1
494,463,3744,559,15,37,-1,-1,-1,-1
494,466,5040,834,15,42,-1,-1,-1,-1
494,467,4974,863,43,42,-1,-1,-1,-1
495,397,4517,751,55,86,-1,-1,-1,-1
495,410,3631,746,77,135,-1,-1,-1,-1
495,422,3626,692,30,79,-1,-1,-1,-1
495,427,4636,681,41,64,-1,-1,-1,-1
495,434,4326,697,38,77,-1,-1,-1,-1
495,437,3889,627,19,55,-1,-1,-1,-1
495,441,3462,593,19,46,-1,-1,-1,-1
495,444,3570,608,22,54,-1,-1,-1,-1
495,445,5784,550,44,38,-1,-1,-1,-1
495,449,4692,592,31,40,-1,-1,-1,-1
495,456,4472,634,43,55,-1,-1,-1,-1
495,462,4066,560,22,51,-1,-1,-1,-1
495,463,3746,559,15,37,-1,-1,-1,-1
495,466,5040,833,15,42,-1,-1,-1,-1
495,467,4977,864,40,44,-1,-1,-1,-1
496,397,4519,752,57,85,-1,-1,-1,-1
496,410,3630,754,73,126,-1,-1,-1,-1
496,422,3624,691,28,79,-1,-1,-1,-1
496,427,4633,681,39,64,-1,-1,-1,-1
496,434,4326,697,37,77,-1,-1,-1,-1
496,437,3889,627,19,55,-1,-1,-1,-1
496,441,3462,593,20,46,-1,-1,-1,-1
496,444,3570,609,23,54,-1,-1,-1,-1
496,445,5780,550,45,38,-1,-1,-1,-1
496,449,4697,592,33,40,-1,-1,-1,-1
496,456,4476,636,44,56,-1,-1,-1,-1
496,462,4068,560,22,52,-1,-1,-1,-1
496,463,3747,558,14,39,-1,-1,-1,-1
496,466,5040,832,15,42,-1,-1,-1,-1
496,467,4979,864,37,42,-1,-1,-1,-1
497,397,4522,752,58,85,-1,-1,-1,-1
497,410,3630,761,70,118,-1,-1,-1,-1
497,422,3622,689,27,79,-1,-1,-1,-1
497,427,4630,680,39,65,-1,-1,-1,-1
497,434,4326,696,37,78,-1,-1,-1,-1
497,437,3889,627,20,55,-1,-1,-1,-1
497,441,3463,592,22,46,-1,-1,-1,-1
497,444,3570,610,23,55,-1,-1,-1,-1
497,445,5776,550,47,39,-1,-1,-1,-1
497,449,4702,593,34,40,-1,-1,-1,-1
497,456,4480,638,44,55,-1,-1,-1,-1
497,462,4069,562,21,52,-1,-1,-1,-1
497,463,3748,559,14,38,-1,-1,-1,-1
497,466,5041,831,15,42,-1,-1,-1,-1
497,467,4982,864,34,41,-1,-1,-1,-1
498,397,4527,753,58,85,-1,-1,-1,-1
498,410,3630,768,67,111,-1,-1,-1,-1
498,422,3621,688,26,79,-1,-1,-1,-1
498,427,4627,680,39,66,-1,-1,-1,-1
498,434,4326,695,36,78,-1,-1,-1,-1
498,437,3889,627,20,55,-1,-1,-1,-1
498,441,3464,592,22,46,-1,-1,-1,-1
498,444,3569,610,23,55,-1,-1,-1,-1
498,445,5772,549,48,38,-1,-1,-1,-1
498,449,4707,594,36,40,-1,-1,-1,-1
498,456,4484,640,44,55,-1,-1,-1,-1
498,462,4070,563,21,51,-1,-1,-1,-1
498,463,3750,559,14,37,-1,-1,-1,-1
498,466,5041,831,15,42,-1,-1,-1,-1
498,467,4984,863,31,40,-1,-1,-1,-1
499,397,4532,753,57,86,-1,-1,-1,-1
499,410,3631,773,63,105,-1,-1,-1,-1
499,422,3619,688,26,79,-1,-1,-1,-1
499,427,4624,680,38,66,-1,-1,-1,-1
499,434,4325,695,36,78,-1,-1,-1,-1
499,437,3889,627,20,55,-1,-1,-1,-1
499,441,3465,592,22,45,-1,-1,-1,-1
499,444,3569,611,22,55,-1,-1,-1,-1
499,445,5768,549,47,38,-1,-1,-1,-1
499,449,4711,595,37,39,-1,-1,-1,-1
499,456,4489,641,43,55,-1,-1,-1,-1
499,462,4072,564,21,51,-1,-1,-1,-1
499,466,5041,831,15,42,-1,-1,-1,-1
499,467,4986,863,35,39,-1,-1,-1,-1
500,397,4537,754,56,88,-1,-1,-1,-1
500,410,3631,777,59,100,-1,-1,-1,-1
500,422,3617,687,26,79,-1,-1,-1,-1
500,427,4620,680,39,67,-1,-1,-1,-1
500,434,4324,695,37,78,-1,-1,-1,-1
500,437,3889,628,20,55,-1,-1,-1,-1
500,441,3466,592,22,44,-1,-1,-1,-1
500,444,3569,612,22,55,-1,-1,-1,-1
500,445,5765,549,47,37,-1,-1,-1,-1
500,449,4716,596,35,38,-1,-1,-1,-1
500,456,4492,642,43,55,-1,-1,-1,-1
500,462,4073,564,22,52,-1,-1,-1,-1
500,466,5041,831,15,42,-1,-1,-1,-1
500,467,4988,862,30,36,-1,-1,-1,-1
501,397,4542,754,57,88,-1,-1,-1,-1
501,410,3630,781,58,96,-1,-1,-1,-1
501,422,3615,687,26,78,-1,-1,-1,-1
501,427,4617,679,39,68,-1,-1,-1,-1
501,434,4323,695,37,77,-1,-1,-1,-1
501,437,3890,628,21,55,-1,-1,-1,-1
501,441,3467,592,22,44,-1,-1,-1,-1
501,444,3568,612,23,55,-1,-1,-1,-1
501,445,5760,549,47,37,-1,-1,-1,-1
501,449,4722,596,34,39,-1,-1,-1,-1
501,456,4496,644,43,56,-1,-1,-1,-1
501,462,4074,564,22,53,-1,-1,-1,-1
501,466,5041,830,15,42,-1,-1,-1,-1
501,467,4989,862,27,33,-1,-1,-1,-1
502,397,4546,755,58,87,-1,-1,-1,-1
502,410,3629,784,58,92,-1,-1,-1,-1
502,422,3613,687,27,77,-1,-1,-1,-1
502,427,4614,679,40,69,-1,-1,-1,-1
502,434,4321,695,38,76,-1,-1,-1,-1
502,437,3890,628,21,55,-1,-1,-1,-1
502,441,3469,591,21,43,-1,-1,-1,-1
502,444,3568,613,24,55,-1,-1,-1,-1
502,445,5753,550,48,36,-1,-1,-1,-1
502,449,4727,596,33,40,-1,-1,-1,-1
502,456,4499,645,42,57,-1,-1,-1,-1
502,462,4075,566,22,52,-1,-1,-1,-1
502,466,5041,830,15,41,-1,-1,-1,-1
502,467,4989,861,24,31,-1,-1,-1,-1
503,397,4551,757,60,86,-1,-1,-1,-1
503,410,3628,787,59,89,-1,-1,-1,-1
503,422,3610,687,28,75,-1,-1,-1,-1
503,427,4610,679,40,69,-1,-1,-1,-1
503,434,4320,697,39,75,-1,-1,-1,-1
503,437,3890,628,21,56,-1,-1,-1,-1
503,441,3471,591,20,44,-1,-1,-1,-1
503,444,3567,614,24,55,-1,-1,-1,-1
503,445,5746,549,49,36,-1,-1,-1,-1
503,449,4732,595,31,41,-1,-1,-1,-1
503,456,4502,647,41,57,-1,-1,-1,-1
503,462,4077,567,22,52,-1,-1,-1,-1
503,466,5041,830,15,41,-1,-1,-1,-1
503,467,4989,860,23,29,-1,-1,-1,-1
504,397,4555,759,61,85,-1,-1,-1,-1
504,410,3627,790,61,86,-1,-1,-1,-1
504,422,3608,686,29,75,-1,-1,-1,-1
504,427,4607,679,41,70,-1,-1,-1,-1
504,434,4318,698,40,73,-1,-1,-1,-1
504,437,3890,628,22,56,-1,-1,-1,-1
504,441,3472,590,19,45,-1,-1,-1,-1
504,444,3567,614,25,55,-1,-1,-1,-1
504,445,5741,549,49,36,-1,-1,-1,-1
504,449,4737,596,30,41,-1,-1,-1,-1
504,456,4503,648,41,57,-1,-1,-1,-1
504,462,4078,569,22,52,-1,-1,-1,-1
504,466,5041,829,16,41,-1,-1,-1,-1
504,467,4988,860,23,27,-1,-1,-1,-1
505,397,4559,761,63,84,-1,-1,-1,-1
505,410,3626,792,62,84,-1,-1,-1,-1
505,422,3604,686,31,74,-1,-1,-1,-1
505,427,4604,679,42,70,-1,-1,-1,-1
505,434,4317,700,40,71,-1,-1,-1,-1
505,437,3890,628,22,56,-1,-1,-1,-1
505,441,3473,590,18,45,-1,-1,-1,-1
505,444,3567,614,25,55,-1,-1,-1,-1
505,445,5736,549,48,36,-1,-1,-1,-1
505,449,4742,597,29,41,-1,-1,-1,-1
505,456,4505,649,41,56,-1,-1,-1,-1
505,462,4080,570,22,51,-1,-1,-1,-1
505,466,5041,829,16,41,-1,-1,-1,-1
505,467,4986,860,23,25,-1,-1,-1,-1
506,397,4563,763,62,82,-1,-1,-1,-1
506,410,3626,793,64,82,-1,-1,-1,-1
506,422,3601,685,32,74,-1,-1,-1,-1
506,427,4600,679,44,70,-1,-1,-1,-1
506,434,4316,702,41,69,-1,-1,-1,-1
506,437,3890,628,22,56,-1,-1,-1,-1
506,441,3474,590,18,46,-1,-1,-1,-1
506,444,3567,615,25,55,-1,-1,-1,-1
506,445,5731,548,48,36,-1,-1,-1,-1
506,449,4746,598,29,41,-1,-1,-1,-1
506,456,4505,650,42,56,-1,-1,-1,-1
506,462,4080,571,23,51,-1,-1,-1,-1
506,466,5038,824,19,46,-1,-1,-1,-1
506,467,4983,859,25,24,-1,-1,-1,-1
507,397,4567,765,61,81,-1,-1,-1,-1
507,410,3625,794,68,82,-1,-1,-1,-1
507,422,3599,685,33,74,-1,-1,-1,-1
507,427,4597,680,46,70,-1,-1,-1,-1
507,434,4315,703,42,67,-1,-1,-1,-1
507,437,3890,628,23,56,-1,-1,-1,-1
507,441,3475,589,17,46,-1,-1,-1,-1
507,444,3567,615,26,54,-1,-1,-1,-1
507,445,5725,547,50,37,-1,-1,-1,-1
507,449,4750,599,29,41,-1,-1,-1,-1
507,456,4506,652,42,56,-1,-1,-1,-1
507,462,4082,572,23,51,-1,-1,-1,-1
507,466,5035,820,22,50,-1,-1,-1,-1
507,467,4981,859,27,23,-1,-1,-1,-1
508,397,4569,767,61,81,-1,-1,-1,-1
508,410,3625,794,71,82,-1,-1,-1,-1
508,422,3596,684,35,75,-1,-1,-1,-1
508,427,4593,680,48,70,-1,-1,-1,-1
508,434,4315,705,42,66,-1,-1,-1,-1
508,437,3891,628,23,56,-1,-1,-1,-1
508,444,3567,615,26,54,-1,-1,-1,-1
508,445,5721,546,50,37,-1,-1,-1,-1
508,449,4755,600,30,41,-1,-1,-1,-1
508,456,4506,652,42,58,-1,-1,-1,-1
508,462,4083,572,23,51,-1,-1,-1,-1
508,466,5033,816,25,63,-1,-1,-1,-1
508,467,4978,858,29,22,-1,-1,-1,-1
509,397,4569,768,63,81,-1,-1,-1,-1
509,410,3625,793,74,83,-1,-1,-1,-1
509,422,3594,684,36,75,-1,-1,-1,-1
509,427,4590,680,50,70,-1,-1,-1,-1
509,434,4314,706,43,65,-1,-1,-1,-1
509,437,3891,628,23,56,-1,-1,-1,-1
509,444,3567,616,26,54,-1,-1,-1,-1
509,445,5717,546,49,38,-1,-1,-1,-1
509,449,4759,601,31,41,-1,-1,-1,-1
509,456,4506,653,42,59,-1,-1,-1,-1
509,462,4083,573,24,51,-1,-1,-1,-1
509,466,5031,813,27,74,-1,-1,-1,-1
509,467,4976,858,32,21,-1,-1,-1,-1
510,397,4567,769,65,81,-1,-1,-1,-1
510,410,3627,792,74,84,-1,-1,-1,-1
510,422,3593,684,36,76,-1,-1,-1,-1
510,427,4586,680,51,71,-1,-1,-1,-1
510,434,4315,706,43,64,-1,-1,-1,-1
510,437,3891,628,23,56,-1,-1,-1,-1
510,444,3567,617,26,55,-1,-1,-1,-1
510,445,5714,545,47,38,-1,-1,-1,-1
510,449,4763,602,33,41,-1,-1,-1,-1
510,456,4507,654,42,60,-1,-1,-1,-1
510,462,4084,574,25,51,-1,-1,-1,-1
510,463,3754,563,15,38,-1,-1,-1,-1
510,466,5029,810,29,83,-1,-1,-1,-1
510,467,4973,858,34,21,-1,-1,-1,-1
511,397,4563,770,69,81,-1,-1,-1,-1
511,410,3629,790,74,86,-1,-1,-1,-1
511,422,3592,683,34,75,-1,-1,-1,-1
511,427,4583,681,53,71,-1,-1,-1,-1
511,434,4315,707,43,64,-1,-1,-1,-1
511,437,3891,628,23,56,-1,-1,-1,-1
511,444,3567,617,26,55,-1,-1,-1,-1
511,445,5710,544,45,39,-1,-1,-1,-1
511,449,4767,604,34,40,-1,-1,-1,-1
511,456,4508,656,42,61,-1,-1,-1,-1
511,462,4084,574,26,52,-1,-1,-1,-1
511,463,3754,563,15,39,-1,-1,-1,-1
511,466,5028,808,30,92,-1,-1,-1,-1
511,467,4971,858,36,20,-1,-1,-1,-1
512,397,4559,771,73,81,-1,-1,-1,-1
512,410,3634,788,72,88,-1,-1,-1,-1
512,422,3591,682,32,76,-1,-1,-1,-1
512,427,4580,681,53,71,-1,-1,-1,-1
512,434,4315,707,43,64,-1,-1,-1,-1
512,437,3892,629,23,56,-1,-1,-1,-1
512,444,3567,618,26,54,-1,-1,-1,-1
512,445,5707,544,44,39,-1,-1,-1,-1
512,449,4772,605,36,40,-1,-1,-1,-1
512,456,4509,657,41,61,-1,-1,-1,-1
512,462,4084,575,27,52,-1,-1,-1,-1
512,463,3754,562,15,39,-1,-1,-1,-1
512,466,5027,807,31,98,-1,-1,-1,-1
512,467,4970,858,38,20,-1,-1,-1,-1
513,397,4554,771,78,82,-1,-1,-1,-1
513,410,3639,786,68,90,-1,-1,-1,-1
513,422,3589,682,30,76,-1,-1,-1,-1
513,427,4577,681,54,71,-1,-1,-1,-1
513,434,4317,707,43,65,-1,-1,-1,-1
513,437,3892,629,23,56,-1,-1,-1,-1
513,444,3567,618,26,54,-1,-1,-1,-1
513,445,5704,545,42,39,-1,-1,-1,-1
513,449,4776,606,36,41,-1,-1,-1,-1
513,456,4509,657,40,61,-1,-1,-1,-1
513,462,4085,576,27,53,-1,-1,-1,-1
513,463,3754,562,15,39,-1,-1,-1,-1
513,466,5026,805,32,103,-1,-1,-1,-1
513,467,4969,857,40,20,-1,-1,-1,-1
514,397,4549,771,82,83,-1,-1,-1,-1
514,410,3646,783,63,93,-1,-1,-1,-1
514,422,3588,681,28,76,-1,-1,-1,-1
514,427,4574,681,53,71,-1,-1,-1,-1
514,434,4318,706,41,65,-1,-1,-1,-1
514,437,3893,630,23,56,-1,-1,-1,-1
514,444,3567,619,26,54,-1,-1,-1,-1
514,445,5701,545,40,39,-1,-1,-1,-1
514,449,4780,607,36,40,-1,-1,-1,-1
514,456,4510,658,40,62,-1,-1,-1,-1
514,462,4085,577,28,54,-1,-1,-1,-1
514,463,3754,563,15,38,-1,-1,-1,-1
514,466,5026,804,32,107,-1,-1,-1,-1
514,467,4968,857,41,19,-1,-1,-1,-1
515,397,4545,771,85,83,-1,-1,-1,-1
515,410,3653,781,57,96,-1,-1,-1,-1
515,422,3587,680,26,76,-1,-1,-1,-1
515,427,4571,681,52,72,-1,-1,-1,-1
515,434,4320,706,40,65,-1,-1,-1,-1
515,437,3894,630,22,55,-1,-1,-1,-1
515,444,3567,619,25,54,-1,-1,-1,-1
515,445,5697,544,40,39,-1,-1,-1,-1
515,449,4784,607,35,40,-1,-1,-1,-1
515,456,4510,659,39,62,-1,-1,-1,-1
515,462,4085,577,30,53,-1,-1,-1,-1
515,463,3754,563,15,38,-1,-1,-1,-1
515,466,5026,804,33,110,-1,-1,-1,-1
515,467,4968,858,42,19,-1,-1,-1,-1
516,397,4541,771,88,83,-1,-1,-1,-1
516,410,3660,779,51,98,-1,-1,-1,-1
516,422,3586,679,25,76,-1,-1,-1,-1
516,427,4568,681,52,72,-1,-1,-1,-1
516,434,4322,706,38,66,-1,-1,-1,-1
516,437,3895,631,22,55,-1,-1,-1,-1
516,444,3568,619,24,55,-1,-1,-1,-1
516,445,5693,544,42,39,-1,-1,-1,-1
516,449,4788,608,34,40,-1,-1,-1,-1
516,456,4510,659,39,63,-1,-1,-1,-1
516,462,4085,577,30,54,-1,-1,-1,-1
516,463,3754,564,16,37,-1,-1,-1,-1
516,466,5026,803,32,113,-1,-1,-1,-1
516,467,4969,858,42,19,-1,-1,-1,-1
517,397,4536,771,91,84,-1,-1,-1,-1
517,410,3666,778,45,100,-1,-1,-1,-1
517,422,3584,679,24,76,-1,-1,-1,-1
517,427,4565,682,52,72,-1,-1,-1,-1
517,434,4324,705,37,67,-1,-1,-1,-1
517,437,3896,631,22,54,-1,-1,-1,-1
517,444,3568,619,24,56,-1,-1,-1,-1
517,445,5688,544,43,40,-1,-1,-1,-1
517,449,4793,609,32,40,-1,-1,-1,-1
517,456,4510,660,39,63,-1,-1,-1,-1
517,462,4084,578,31,54,-1,-1,-1,-1
517,463,3753,565,17,36,-1,-1,-1,-1
517,466,5026,803,32,114,-1,-1,-1,-1
517,467,4969,858,44,19,-1,-1,-1,-1
518,397,4532,771,93,84,-1,-1,-1,-1
518,410,3673,777,40,102,-1,-1,-1,-1
518,422,3582,679,24,76,-1,-1,-1,-1
518,427,4562,682,53,72,-1,-1,-1,-1
518,434,4325,705,36,67,-1,-1,-1,-1
518,437,3897,632,21,53,-1,-1,-1,-1
518,444,3569,619,23,56,-1,-1,-1,-1
518,445,5684,543,45,40,-1,-1,-1,-1
518,449,4796,609,32,40,-1,-1,-1,-1
518,456,4509,661,40,65,-1,-1,-1,-1
518,462,4084,578,32,56,-1,-1,-1,-1
518,463,3752,567,18,36,-1,-1,-1,-1
518,466,5026,803,32,115,-1,-1,-1,-1
518,467,4970,858,44,18,-1,-1,-1,-1
519,397,4529,771,94,85,-1,-1,-1,-1
519,410,3678,777,35,104,-1,-1,-1,-1
519,422,3580,679,25,76,-1,-1,-1,-1
519,427,4557,682,54,72,-1,-1,-1,-1
519,434,4326,705,35,69,-1,-1,-1,-1
519,437,3898,632,21,53,-1,-1,-1,-1
519,444,3569,619,23,56,-1,-1,-1,-1
519,445,5680,543,47,40,-1,-1,-1,-1
519,449,4800,609,31,41,-1,-1,-1,-1
519,456,4508,662,40,66,-1,-1,-1,-1
519,462,4084,578,33,57,-1,-1,-1,-1
519,463,3751,568,19,35,-1,-1,-1,-1
519,466,5026,803,31,116,-1,-1,-1,-1
519,467,4971,855,44,22,-1,-1,-1,-1
519,469,3473,541,23,58,-1,-1,-1,-1
520,397,4527,771,93,86,-1,-1,-1,-1
520,410,3682,777,33,105,-1,-1,-1,-1
520,422,3577,679,25,75,-1,-1,-1,-1
520,427,4541,678,67,76,-1,-1,-1,-1
520,434,4327,705,34,70,-1,-1,-1,-1
520,437,3899,633,20,54,-1,-1,-1,-1
520,444,3570,620,22,56,-1,-1,-1,-1
520,445,5675,543,49,39,-1,-1,-1,-1
520,449,4803,609,31,40,-1,-1,-1,-1
520,462,4084,579,34,58,-1,-1,-1,-1
520,463,3751,569,19,34,-1,-1,-1,-1
520,466,5026,803,31,116,-1,-1,-1,-1
520,467,4973,853,45,25,-1,-1,-1,-1
520,469,3474,541,23,51,-1,-1,-1,-1
521,397,4526,771,91,87,-1,-1,-1,-1
521,410,3685,777,33,105,-1,-1,-1,-1
521,422,3574,680,26,74,-1,-1,-1,-1
521,427,4528,675,76,80,-1,-1,-1,-1
521,434,4328,705,33,71,-1,-1,-1,-1
521,437,3900,634,20,54,-1,-1,-1,-1
521,444,3571,620,22,55,-1,-1,-1,-1
521,445,5671,542,49,39,-1,-1,-1,-1
521,449,4806,610,32,40,-1,-1,-1,-1
521,462,4083,580,35,58,-1,-1,-1,-1
521,463,3749,570,20,33,-1,-1,-1,-1
521,466,5027,804,30,115,-1,-1,-1,-1
521,467,4975,854,44,24,-1,-1,-1,-1
521,469,3475,541,21,47,-1,-1,-1,-1
521,470,3466,588,19,47,-1,-1,-1,-1
522,397,4528,771,86,88,-1,-1,-1,-1
522,410,3688,778,36,105,-1,-1,-1,-1
522,422,3572,681,28,74,-1,-1,-1,-1
522,427,4517,673,83,82,-1,-1,-1,-1
522,434,4329,705,32,72,-1,-1,-1,-1
522,437,3900,635,20,54,-1,-1,-1,-1
522,444,3571,621,21,55,-1,-1,-1,-1
522,445,5668,542,49,39,-1,-1,-1,-1
522,449,4809,611,34,41,-1,-1,-1,-1
522,462,4083,581,36,58,-1,-1,-1,-1
522,463,3748,571,20,33,-1,-1,-1,-1
522,466,5027,804,29,115,-1,-1,-1,-1
522,467,4978,854,43,24,-1,-1,-1,-1
522,469,3476,541,20,47,-1,-1,-1,-1
522,470,3464,588,21,48,-1,-1,-1,-1
523,397,4531,772,79,89,-1,-1,-1,-1
523,410,3689,779,39,105,-1,-1,-1,-1
523,422,3569,682,28,73,-1,-1,-1,-1
523,427,4507,670,88,85,-1,-1,-1,-1
523,434,4330,706,31,73,-1,-1,-1,-1
523,437,3900,636,20,54,-1,-1,-1,-1
523,444,3572,621,21,54,-1,-1,-1,-1
523,445,5664,542,48,38,-1,-1,-1,-1
523,449,4811,612,36,41,-1,-1,-1,-1
523,462,4083,582,37,57,-1,-1,-1,-1
523,463,3746,572,21,32,-1,-1,-1,-1
523,466,5027,804,28,114,-1,-1,-1,-1
523,467,4981,855,41,24,-1,-1,-1,-1
523,469,3478,541,19,48,-1,-1,-1,-1
523,470,3462,588,22,48,-1,-1,-1,-1
524,397,4533,772,71,90,-1,-1,-1,-1
524,410,3691,779,41,105,-1,-1,-1,-1
524,422,3567,683,29,72,-1,-1,-1,-1
524,427,4499,669,93,87,-1,-1,-1,-1
524,434,4330,706,30,73,-1,-1,-1,-1
524,437,3901,637,20,53,-1,-1,-1,-1
524,444,3573,622,20,54,-1,-1,-1,-1
524,445,5661,542,45,38,-1,-1,-1,-1
524,449,4814,612,37,42,-1,-1,-1,-1
524,462,4082,583,38,57,-1,-1,-1,-1
524,463,3744,573,21,31,-1,-1,-1,-1
524,466,5028,805,27,113,-1,-1,-1,-1
524,467,4983,856,40,25,-1,-1,-1,-1
525,397,4535,773,64,92,-1,-1,-1,-1
525,410,3692,779,44,104,-1,-1,-1,-1
525,422,3566,683,29,71,-1,-1,-1,-1
525,427,4492,668,97,88,-1,-1,-1,-1
525,434,4331,707,30,74,-1,-1,-1,-1
525,437,3901,638,21,53,-1,-1,-1,-1
525,444,3573,623,20,53,-1,-1,-1,-1
525,445,5657,542,43,38,-1,-1,-1,-1
525,449,4816,612,38,43,-1,-1,-1,-1
525,462,4082,583,38,58,-1,-1,-1,-1
525,463,3742,573,21,31,-1,-1,-1,-1
525,466,5028,805,26,112,-1,-1,-1,-1
525,467,4986,856,39,25,-1,-1,-1,-1
526,397,4536,773,58,93,-1,-1,-1,-1
526,410,3693,779,47,103,-1,-1,-1,-1
526,422,3565,684,29,71,-1,-1,-1,-1
526,427,4486,667,100,89,-1,-1,-1,-1
526,434,4331,707,30,74,-1,-1,-1,-1
526,437,3901,639,21,53,-1,-1,-1,-1
526,444,3573,623,21,52,-1,-1,-1,-1
526,445,5654,542,41,39,-1,-1,-1,-1
526,449,4819,612,38,44,-1,-1,-1,-1
526,462,4082,584,39,58,-1,-1,-1,-1
526,463,3741,574,21,30,-1,-1,-1,-1
526,466,5026,805,28,112,-1,-1,-1,-1
526,467,4988,857,38,26,-1,-1,-1,-1
527,397,4536,773,53,94,-1,-1,-1,-1
527,410,3695,779,49,102,-1,-1,-1,-1
527,422,3564,684,29,71,-1,-1,-1,-1
527,427,4481,667,103,89,-1,-1,-1,-1
527,434,4331,708,30,74,-1,-1,-1,-1
527,437,3901,639,22,53,-1,-1,-1,-1
527,444,3574,623,20,52,-1,-1,-1,-1
527,445,5649,542,39,40,-1,-1,-1,-1
527,449,4821,612,38,44,-1,-1,-1,-1
527,462,4082,585,39,59,-1,-1,-1,-1
527,463,3739,574,21,30,-1,-1,-1,-1
527,466,5027,806,26,110,-1,-1,-1,-1
527,467,4990,858,37,27,-1,-1,-1,-1
527,469,3485,540,14,46,-1,-1,-1,-1
527,470,3459,589,24,47,-1,-1,-1,-1
528,397,4534,773,49,95,-1,-1,-1,-1
528,410,3698,780,51,101,-1,-1,-1,-1
528,422,3564,684,29,71,-1,-1,-1,-1
528,427,4477,667,104,89,-1,-1,-1,-1
528,434,4331,708,31,74,-1,-1,-1,-1
528,437,3901,639,22,53,-1,-1,-1,-1
528,444,3575,623,20,53,-1,-1,-1,-1
