560,20,3815,502,13,28,1,-1,-1,-1
560,21,3407,514,16,34,1,-1,-1,-1
560,22,4625,627,14,13,1,-1,-1,-1
561,0,4596,614,42,41,1,-1,-1,-1
561,1,4192,540,23,42,1,-1,-1,-1
561,2,3351,623,35,68,1,-1,-1,-1
561,3,3455,529,16,38,1,-1,-1,-1
561,4,3911,506,15,31,1,-1,-1,-1
561,5,3660,499,14,27,1,-1,-1,-1
561,6,3742,525,22,34,1,-1,-1,-1
561,7,3534,721,39,90,1,-1,-1,-1
561,8,3763,589,30,54,1,-1,-1,-1
561,9,4606,619,41,61,1,-1,-1,-1
561,10,4391,625,32,67,1,-1,-1,-1
561,11,3791,609,27,56,1,-1,-1,-1
561,12,3588,530,19,36,1,-1,-1,-1
561,13,2788,536,31,43,1,-1,-1,-1
561,14,3491,494,13,26,1,-1,-1,-1
561,15,3228,597,37,62,1,-1,-1,-1
561,16,4067,539,19,36,1,-1,-1,-1
561,17,3554,667,31,71,1,-1,-1,-1
561,18,4458,638,41,62,1,-1,-1,-1
561,19,4590,610,35,52,1,-1,-1,-1
561,20,3816,502,13,28,1,-1,-1,-1
561,21,3409,514,16,34,1,-1,-1,-1
561,22,4623,626,14,13,1,-1,-1,-1
562,0,4593,613,43,41,1,-1,-1,-1
562,1,4194,540,23,42,1,-1,-1,-1
562,2,3354,623,35,68,1,-1,-1,-1
562,3,3457,529,16,38,1,-1,-1,-1
562,4,3911,506,15,31,1,-1,-1,-1
562,5,3660,499,14,27,1,-1,-1,-1
562,6,3744,526,22,34,1,-1,-1,-1
562,7,3535,721,39,90,1,-1,-1,-1
562,8,3765,589,30,54,1,-1,-1,-1
562,9,4608,619,41,61,1,-1,-1,-1
562,10,4393,625,32,67,1,-1,-1,-1
562,11,3795,609,27,56,1,-1,-1,-1
562,12,3589,530,19,36,1,-1,-1,-1
562,13,2789,536,32,43,1,-1,-1,-1
562,14,3491,494,13,27,1,-1,-1,-1
562,15,3232,597,37,62,1,-1,-1,-1
562,16,4069,539,19,36,1,-1,-1,-1
562,17,3553,666,31,71,1,-1,-1,-1
562,18,4455,637,41,62,1,-1,-1,-1
562,19,4590,610,35,52,1,-1,-1,-1
562,20,3817,502,13,27,1,-1,-1,-1
562,21,3411,514,16,34,1,-1,-1,-1
562,22,4621,626,14,13,1,-1,-1,-1
563,0,4590,612,44,41,1,-1,-1,-1
563,1,4196,540,23,42,1,-1,-1,-1
563,2,3356,623,35,68,1,-1,-1,-1
563,3,3458,529,16,38,1,-1,-1,-1
563,4,3911,506,15,32,1,-1,-1,-1
563,5,3661,499,14,27,1,-1,-1,-1
563,6,3745,526,22,34,1,-1,-1,-1
563,7,3536,721,39,90,1,-1,-1,-1
563,8,3767,589,30,54,1,-1,-1,-1
563,9,4610,619,41,61,1,-1,-1,-1
563,10,4394,625,32,67,1,-1,-1,-1
563,11,3798,609,27,56,1,-1,-1,-1
563,12,3591,530,19,36,1,-1,-1,-1
563,13,2789,536,32,43,1,-1,-1,-1
563,14,3492,494,13,27,1,-1,-1,-1
563,15,3236,596,37,62,1,-1,-1,-1
563,16,4071,539,18,36,1,-1,-1,-1
563,17,3552,666,31,71,1,-1,-1,-1
563,18,4453,637,41,61,1,-1,-1,-1
563,19,4590,609,35,52,1,-1,-1,-1
563,20,3818,502,13,27,1,-1,-1,-1
563,21,3412,514,16,34,1,-1,-1,-1
563,22,4619,625,14,13,1,-1,-1,-1
564,0,4586,611,44,41,1,-1,-1,-1
564,1,4198,540,23,42,1,-1,-1,-1
564,2,3359,623,35,68,1,-1,-1,-1
564,3,3460,529,16,38,1,-1,-1,-1
564,4,3911,505,15,32,1,-1,-1,-1
564,5,3662,499,14,27,1,-1,-1,-1
564,6,3747,526,22,34,1,-1,-1,-1
564,7,3538,721,39,90,1,-1,-1,-1
564,8,3770,588,29,54,1,-1,-1,-1
564,9,4612,620,41,61,1,-1,-1,-1
564,10,4396,625,32,67,1,-1,-1,-1
564,11,3802,609,27,56,1,-1,-1,-1
564,12,3592,530,19,36,1,-1,-1,-1
564,13,2789,536,32,43,1,-1,-1,-1
564,14,3493,494,13,27,1,-1,-1,-1
564,15,3240,596,36,62,1,-1,-1,-1
564,16,4073,539,18,36,1,-1,-1,-1
564,17,3551,666,31,71,1,-1,-1,-1
564,18,4450,636,41,61,1,-1,-1,-1
564,19,4589,609,35,52,1,-1,-1,-1
564,20,3819,502,13,28,1,-1,-1,-1
564,21,3414,514,16,34,1,-1,-1,-1
564,22,4618,625,14,13,1,-1,-1,-1
565,0,4583,610,45,41,1,-1,-1,-1
565,1,4200,540,23,42,1,-1,-1,-1
565,2,3362,623,35,68,1,-1,-1,-1
565,3,3461,529,16,38,1,-1,-1,-1
565,4,3910,505,15,31,1,-1,-1,-1
565,5,3663,499,14,27,1,-1,-1,-1
565,6,3749,526,22,34,1,-1,-1,-1
565,7,3539,721,39,90,1,-1,-1,-1
565,8,3772,588,29,54,1,-1,-1,-1
565,9,4614,620,41,61,1,-1,-1,-1
565,10,4397,625,32,67,1,-1,-1,-1
565,11,3805,609,27,56,1,-1,-1,-1
565,12,3594,530,19,36,1,-1,-1,-1
565,13,2789,536,32,43,1,-1,-1,-1
565,14,3494,494,13,27,1,-1,-1,-1
565,15,3244,596,36,62,1,-1,-1,-1
565,16,4075,539,17,36,1,-1,-1,-1
565,17,3550,665,31,71,1,-1,-1,-1
565,18,4447,635,41,61,1,-1,-1,-1
565,19,4589,608,35,52,1,-1,-1,-1
565,20,3820,502,13,28,1,-1,-1,-1
565,21,3416,514,16,34,1,-1,-1,-1
565,22,4617,623,14,13,1,-1,-1,-1
566,0,4580,609,46,41,1,-1,-1,-1
566,1,4201,540,22,42,1,-1,-1,-1
566,2,3365,623,35,68,1,-1,-1,-1
566,3,3463,529,16,38,1,-1,-1,-1
566,4,3910,505,15,31,1,-1,-1,-1
566,5,3664,499,14,27,1,-1,-1,-1
566,6,3751,526,22,34,1,-1,-1,-1
566,7,3540,721,39,90,1,-1,-1,-1
566,8,3774,588,29,54,1,-1,-1,-1
566,9,4616,620,41,61,1,-1,-1,-1
566,10,4399,625,32,67,1,-1,-1,-1
566,11,3809,609,27,56,1,-1,-1,-1
566,12,3595,530,19,36,1,-1,-1,-1
566,13,2789,536,33,43,1,-1,-1,-1
566,14,3494,494,13,27,1,-1,-1,-1
566,15,3248,596,36,62,1,-1,-1,-1
566,16,4077,539,17,36,1,-1,-1,-1
566,17,3549,665,31,71,1,-1,-1,-1
566,18,4444,634,41,61,1,-1,-1,-1
566,19,4588,608,36,51,1,-1,-1,-1
566,20,3821,503,13,28,1,-1,-1,-1
566,21,3417,514,16,34,1,-1,-1,-1
566,22,4616,622,14,13,1,-1,-1,-1
567,0,4576,608,46,41,1,-1,-1,-1
567,1,4203,540,22,42,1,-1,-1,-1
567,2,3368,623,35,68,1,-1,-1,-1
567,3,3465,529,16,38,1,-1,-1,-1
567,4,3910,505,15,31,1,-1,-1,-1
567,5,3665,499,14,27,1,-1,-1,-1
567,6,3753,526,22,34,1,-1,-1,-1
567,7,3542,721,40,90,1,-1,-1,-1
567,8,3776,588,29,54,1,-1,-1,-1
567,9,4618,620,41,61,1,-1,-1,-1
567,10,4401,625,32,67,1,-1,-1,-1
567,11,3813,609,27,56,1,-1,-1,-1
567,12,3597,530,19,37,1,-1,-1,-1
567,13,2789,537,33,43,1,-1,-1,-1
567,14,3495,494,13,27,1,-1,-1,-1
567,15,3252,595,36,62,1,-1,-1,-1
567,16,4079,540,17,36,1,-1,-1,-1
567,17,3548,665,31,71,1,-1,-1,-1
567,18,4442,634,41,61,1,-1,-1,-1
567,19,4588,607,36,51,1,-1,-1,-1
567,20,3822,503,13,28,1,-1,-1,-1
567,21,3419,515,16,35,1,-1,-1,-1
567,22,4600,625,14,13,1,-1,-1,-1
568,0,4573,607,47,41,1,-1,-1,-1
568,1,4205,540,22,42,1,-1,-1,-1
568,2,3369,622,34,68,1,-1,-1,-1
568,3,3466,529,16,38,1,-1,-1,-1
568,4,3910,505,15,32,1,-1,-1,-1
568,5,3666,500,13,26,1,-1,-1,-1
568,6,3754,526,22,34,1,-1,-1,-1
568,7,3543,720,40,90,1,-1,-1,-1
568,8,3779,588,29,54,1,-1,-1,-1
568,9,4620,620,41,61,1,-1,-1,-1
568,10,4402,625,32,67,1,-1,-1,-1
568,11,3814,608,26,56,1,-1,-1,-1
568,12,3598,530,19,37,1,-1,-1,-1
568,13,2789,537,33,43,1,-1,-1,-1
568,14,3496,494,13,27,1,-1,-1,-1
568,15,3256,595,35,62,1,-1,-1,-1
568,16,4079,540,16,36,1,-1,-1,-1
568,17,3547,664,31,71,1,-1,-1,-1
568,18,4438,633,40,60,1,-1,-1,-1
568,19,4587,607,36,51,1,-1,-1,-1
568,20,3823,503,13,28,1,-1,-1,-1
568,21,3421,515,16,35,1,-1,-1,-1
568,22,4606,622,14,13,1,-1,-1,-1
569,0,4570,606,48,41,1,-1,-1,-1
569,1,4207,540,22,42,1,-1,-1,-1
569,2,3371,622,34,68,1,-1,-1,-1
569,3,3468,529,16,38,1,-1,-1,-1
569,4,3910,505,15,31,1,-1,-1,-1
569,5,3667,500,13,26,1,-1,-1,-1
569,6,3756,526,22,34,1,-1,-1,-1
569,7,3544,720,40,90,1,-1,-1,-1
569,8,3781,588,29,54,1,-1,-1,-1
569,9,4622,620,41,61,1,-1,-1,-1
569,10,4404,625,32,67,1,-1,-1,-1
569,11,3816,607,26,56,1,-1,-1,-1
569,12,3599,530,19,37,1,-1,-1,-1
569,13,2789,537,34,43,1,-1,-1,-1
569,14,3496,494,13,27,1,-1,-1,-1
569,15,3260,595,35,62,1,-1,-1,-1
569,16,4079,540,17,36,1,-1,-1,-1
569,17,3546,664,31,71,1,-1,-1,-1
569,18,4434,633,40,60,1,-1,-1,-1
569,19,4587,606,36,51,1,-1,-1,-1
569,20,3824,503,13,28,1,-1,-1,-1
569,21,3422,515,16,35,1,-1,-1,-1
569,22,4601,620,14,13,1,-1,-1,-1
570,0,4566,605,49,41,1,-1,-1,-1
570,1,4209,540,22,42,1,-1,-1,-1
570,2,3372,622,34,68,1,-1,-1,-1
570,3,3469,529,16,38,1,-1,-1,-1
570,4,3910,504,15,32,1,-1,-1,-1
570,5,3668,500,13,26,1,-1,-1,-1
570,6,3758,526,22,34,1,-1,-1,-1
570,7,3545,720,40,90,1,-1,-1,-1
570,8,3783,587,28,54,1,-1,-1,-1
570,9,4624,621,41,61,1,-1,-1,-1
570,10,4405,625,32,67,1,-1,-1,-1
570,11,3818,606,26,56,1,-1,-1,-1
570,12,3601,530,19,37,1,-1,-1,-1
570,13,2789,537,34,43,1,-1,-1,-1
570,14,3497,494,13,27,1,-1,-1,-1
570,15,3264,595,35,62,1,-1,-1,-1
570,16,4079,540,17,36,1,-1,-1,-1
570,17,3545,663,31,71,1,-1,-1,-1
570,18,4431,632,40,60,1,-1,-1,-1
570,19,4586,605,36,51,1,-1,-1,-1
570,20,3825,503,13,27,1,-1,-1,-1
570,21,3424,515,16,35,1,-1,-1,-1
570,22,4597,618,14,13,1,-1,-1,-1
571,0,4563,604,49,41,1,-1,-1,-1
571,1,4210,540,22,42,1,-1,-1,-1
571,2,3374,622,34,68,1,-1,-1,-1
571,3,3471,529,16,38,1,-1,-1,-1
571,4,3910,504,15,31,1,-1,-1,-1
571,5,3668,500,13,26,1,-1,-1,-1
571,6,3760,526,22,34,1,-1,-1,-1
571,7,3547,720,40,90,1,-1,-1,-1
571,8,3785,587,28,54,1,-1,-1,-1
571,9,4626,621,41,61,1,-1,-1,-1
571,10,4407,625,32,67,1,-1,-1,-1
571,11,3820,606,26,56,1,-1,-1,-1
571,12,3602,530,19,37,1,-1,-1,-1
571,13,2789,537,34,43,1,-1,-1,-1
571,14,3498,494,13,27,1,-1,-1,-1
571,15,3268,594,35,62,1,-1,-1,-1
571,16,4080,540,17,36,1,-1,-1,-1
571,17,3544,662,31,71,1,-1,-1,-1
571,18,4427,632,40,60,1,-1,-1,-1
571,19,4585,604,36,51,1,-1,-1,-1
571,20,3826,503,13,28,1,-1,-1,-1
571,21,3426,515,16,35,1,-1,-1,-1
571,22,4593,617,14,13,1,-1,-1,-1
572,0,4559,603,50,41,1,-1,-1,-1
572,1,4212,540,22,42,1,-1,-1,-1
572,2,3376,621,34,68,1,-1,-1,-1
572,3,3472,529,16,38,1,-1,-1,-1
572,4,3910,504,15,31,1,-1,-1,-1
572,5,3669,500,13,26,1,-1,-1,-1
572,6,3762,527,22,34,1,-1,-1,-1
572,7,3548,720,40,90,1,-1,-1,-1
572,8,3788,587,28,54,1,-1,-1,-1
572,9,4628,621,41,61,1,-1,-1,-1
572,10,4408,625,32,67,1,-1,-1,-1
572,11,3821,605,26,56,1,-1,-1,-1
572,12,3604,530,19,37,1,-1,-1,-1
572,13,2790,537,34,43,1,-1,-1,-1
572,14,3499,494,13,28,1,-1,-1,-1
572,15,3272,594,34,62,1,-1,-1,-1
572,16,4080,540,16,36,1,-1,-1,-1
572,17,3544,662,31,71,1,-1,-1,-1
572,18,4424,631,40,60,1,-1,-1,-1
572,19,4585,604,36,51,1,-1,-1,-1
572,20,3827,503,13,28,1,-1,-1,-1
572,21,3427,515,16,35,1,-1,-1,-1
572,22,4589,615,14,13,1,-1,-1,-1
573,0,4556,602,51,41,1,-1,-1,-1
573,1,4214,540,21,42,1,-1,-1,-1
573,2,3377,621,33,68,1,-1,-1,-1
573,3,3474,529,16,38,1,-1,-1,-1
573,4,3910,504,15,31,1,-1,-1,-1
573,5,3670,500,13,26,1,-1,-1,-1
573,6,3763,527,22,34,1,-1,-1,-1
573,7,3549,720,40,90,1,-1,-1,-1
573,8,3790,587,28,54,1,-1,-1,-1
573,9,4630,621,41,61,1,-1,-1,-1
573,10,4410,625,32,67,1,-1,-1,-1
573,11,3823,604,26,56,1,-1,-1,-1
573,12,3605,530,19,37,1,-1,-1,-1
573,13,2790,537,35,43,1,-1,-1,-1
573,14,3499,494,13,28,1,-1,-1,-1
573,15,3276,594,34,62,1,-1,-1,-1
573,16,4080,540,17,36,1,-1,-1,-1
573,17,3543,662,31,71,1,-1,-1,-1
573,18,4420,631,40,60,1,-1,-1,-1
573,19,4585,604,36,50,1,-1,-1,-1
573,20,3828,503,13,28,1,-1,-1,-1
573,21,3429,515,16,35,1,-1,-1,-1
573,22,4584,614,14,13,1,-1,-1,-1
574,0,4553,601,51,41,1,-1,-1,-1
574,1,4216,540,21,42,1,-1,-1,-1
574,2,3379,621,33,68,1,-1,-1,-1
574,3,3475,529,16,38,1,-1,-1,-1
574,4,3910,504,15,31,1,-1,-1,-1
574,5,3671,500,13,26,1,-1,-1,-1
574,6,3765,527,22,34,1,-1,-1,-1
574,7,3551,720,41,90,1,-1,-1,-1
574,8,3792,587,28,54,1,-1,-1,-1
574,9,4632,621,41,61,1,-1,-1,-1
574,10,4411,625,32,67,1,-1,-1,-1
574,11,3825,604,25,56,1,-1,-1,-1
574,12,3607,530,19,37,1,-1,-1,-1
574,13,2790,537,35,43,1,-1,-1,-1
574,14,3500,494,13,28,1,-1,-1,-1
574,15,3280,593,34,62,1,-1,-1,-1
574,16,4080,540,17,36,1,-1,-1,-1
574,17,3543,661,31,71,1,-1,-1,-1
574,18,4417,630,39,60,1,-1,-1,-1
574,19,4584,603,36,50,1,-1,-1,-1
574,20,3829,503,13,28,1,-1,-1,-1
574,21,3431,515,16,35,1,-1,-1,-1
574,22,4580,612,14,13,1,-1,-1,-1
575,0,4549,600,52,41,1,-1,-1,-1
575,1,4218,540,21,42,1,-1,-1,-1
575,2,3381,621,33,68,1,-1,-1,-1
575,3,3477,529,16,38,1,-1,-1,-1
575,4,3910,504,15,32,1,-1,-1,-1
575,5,3672,500,13,26,1,-1,-1,-1
575,6,3767,527,22,34,1,-1,-1,-1
575,7,3552,720,41,90,1,-1,-1,-1
575,8,3794,586,27,54,1,-1,-1,-1
575,9,4634,622,41,61,1,-1,-1,-1
575,10,4413,625,32,67,1,-1,-1,-1
575,11,3827,603,25,56,1,-1,-1,-1
575,12,3608,530,19,37,1,-1,-1,-1
575,13,2790,537,35,43,1,-1,-1,-1
575,14,3501,494,13,28,1,-1,-1,-1
575,15,3284,593,34,62,1,-1,-1,-1
575,16,4081,540,17,36,1,-1,-1,-1
575,17,3542,661,31,71,1,-1,-1,-1
575,18,4413,630,39,60,1,-1,-1,-1
575,19,4584,602,36,50,1,-1,-1,-1
575,20,3830,503,13,28,1,-1,-1,-1
575,21,3432,515,16,35,1,-1,-1,-1
575,22,4576,610,14,13,1,-1,-1,-1
576,0,4546,599,53,41,1,-1,-1,-1
576,1,4219,540,21,42,1,-1,-1,-1
576,2,3382,620,33,68,1,-1,-1,-1
576,3,3479,529,16,38,1,-1,-1,-1
576,4,3909,503,15,32,1,-1,-1,-1
576,5,3673,500,13,26,1,-1,-1,-1
576,6,3769,527,22,34,1,-1,-1,-1
576,7,3553,720,41,90,1,-1,-1,-1
576,8,3797,586,27,54,1,-1,-1,-1
576,9,4636,622,41,61,1,-1,-1,-1
576,10,4414,624,32,67,1,-1,-1,-1
576,11,3828,602,25,56,1,-1,-1,-1
576,12,3609,530,19,37,1,-1,-1,-1
576,13,2790,537,35,44,1,-1,-1,-1
576,14,3502,494,14,28,1,-1,-1,-1
576,15,3289,593,33,61,1,-1,-1,-1
576,16,4081,540,16,36,1,-1,-1,-1
576,17,3541,660,31,71,1,-1,-1,-1
576,18,4409,629,39,59,1,-1,-1,-1
576,19,4583,602,36,50,1,-1,-1,-1
576,20,3831,503,13,28,1,-1,-1,-1
576,21,3434,515,16,35,1,-1,-1,-1
576,22,4572,609,14,13,1,-1,-1,-1
577,0,4543,598,53,41,1,-1,-1,-1
577,1,4221,540,21,42,1,-1,-1,-1
577,2,3384,620,33,68,1,-1,-1,-1
577,3,3480,529,16,38,1,-1,-1,-1
577,4,3909,503,15,31,1,-1,-1,-1
577,5,3674,500,13,26,1,-1,-1,-1
577,6,3771,527,22,34,1,-1,-1,-1
577,7,3555,720,41,90,1,-1,-1,-1
577,8,3799,586,27,54,1,-1,-1,-1
577,9,4638,622,41,61,1,-1,-1,-1
577,10,4416,624,32,67,1,-1,-1,-1
577,11,3830,602,25,56,1,-1,-1,-1
577,12,3611,530,19,37,1,-1,-1,-1
577,13,2790,537,36,44,1,-1,-1,-1
577,14,3502,494,14,28,1,-1,-1,-1
577,15,3293,593,33,61,1,-1,-1,-1
577,16,4081,540,17,36,1,-1,-1,-1
577,17,3540,659,31,71,1,-1,-1,-1
577,18,4406,629,39,59,1,-1,-1,-1
577,19,4583,601,36,50,1,-1,-1,-1
577,20,3832,503,13,27,1,-1,-1,-1
577,21,3436,515,16,35,1,-1,-1,-1
577,22,4567,607,14,13,1,-1,-1,-1
578,0,4539,597,54,41,1,-1,-1,-1
578,1,4223,540,21,42,1,-1,-1,-1
578,2,3386,620,32,68,1,-1,-1,-1
578,3,3482,529,16,38,1,-1,-1,-1
578,4,3909,503,15,31,1,-1,-1,-1
578,5,3675,500,13,26,1,-1,-1,-1
578,6,3772,527,22,34,1,-1,-1,-1
578,7,3556,720,41,90,1,-1,-1,-1
578,8,3801,586,27,54,1,-1,-1,-1
578,9,4640,622,41,61,1,-1,-1,-1
578,10,4417,624,32,67,1,-1,-1,-1
578,11,3832,601,25,56,1,-1,-1,-1
578,12,3612,530,19,37,1,-1,-1,-1
578,13,2790,537,36,44,1,-1,-1,-1
578,14,3503,494,14,28,1,-1,-1,-1
578,15,3297,592,33,61,1,-1,-1,-1
578,16,4082,540,17,36,1,-1,-1,-1
578,17,3540,659,31,71,1,-1,-1,-1
578,18,4402,628,39,59,1,-1,-1,-1
578,19,4582,601,36,50,1,-1,-1,-1
578,20,3833,503,13,27,1,-1,-1,-1
578,21,3437,515,16,35,1,-1,-1,-1
578,22,4563,606,14,13,1,-1,-1,-1
579,0,4536,596,55,41,1,-1,-1,-1
579,1,4225,540,21,42,1,-1,-1,-1
579,2,3387,620,32,68,1,-1,-1,-1
579,3,3483,529,16,38,1,-1,-1,-1
579,4,3909,503,15,31,1,-1,-1,-1
579,5,3676,500,13,26,1,-1,-1,-1
579,6,3774,527,22,34,1,-1,-1,-1
579,7,3557,720,41,90,1,-1,-1,-1
579,8,3803,586,27,54,1,-1,-1,-1
579,9,4642,622,41,61,1,-1,-1,-1
579,10,4419,624,32,67,1,-1,-1,-1
579,11,3834,600,25,56,1,-1,-1,-1
579,12,3614,530,19,37,1,-1,-1,-1
579,13,2790,537,36,44,1,-1,-1,-1
579,14,3504,494,14,28,1,-1,-1,-1
579,15,3301,592,33,61,1,-1,-1,-1
579,16,4082,540,16,36,1,-1,-1,-1
579,17,3539,659,31,71,1,-1,-1,-1
579,18,4399,628,39,59,1,-1,-1,-1
579,19,4582,600,36,50,1,-1,-1,-1
579,20,3834,503,13,28,1,-1,-1,-1
579,21,3439,515,16,35,1,-1,-1,-1
579,22,4559,604,14,13,1,-1,-1,-1
580,0,4533,595,56,41,1,-1,-1,-1
580,1,4227,541,21,42,1,-1,-1,-1
580,2,3389,619,32,68,1,-1,-1,-1
580,3,3485,529,16,38,1,-1,-1,-1
580,4,3909,503,15,32,1,-1,-1,-1
580,5,3677,501,13,26,1,-1,-1,-1
580,6,3776,527,22,34,1,-1,-1,-1
580,7,3559,719,42,90,1,-1,-1,-1
580,8,3806,586,27,55,1,-1,-1,-1
580,9,4645,623,41,61,1,-1,-1,-1
580,10,4420,624,32,67,1,-1,-1,-1
580,11,3836,600,25,56,1,-1,-1,-1
580,12,3615,530,19,38,1,-1,-1,-1
580,13,2790,538,36,44,1,-1,-1,-1
580,14,3505,494,14,28,1,-1,-1,-1
580,15,3305,592,32,61,1,-1,-1,-1
580,16,4082,540,17,36,1,-1,-1,-1
580,17,3539,659,32,71,1,-1,-1,-1
580,18,4395,627,38,59,1,-1,-1,-1
580,19,4582,600,37,50,1,-1,-1,-1
580,20,3835,504,13,28,1,-1,-1,-1
580,21,3441,516,16,36,1,-1,-1,-1
580,22,4555,603,14,13,1,-1,-1,-1
581,0,4528,594,54,41,1,-1,-1,-1
581,1,4227,540,20,41,1,-1,-1,-1
581,2,3390,619,32,68,1,-1,-1,-1
581,3,3486,529,16,38,1,-1,-1,-1
581,4,3909,502,15,32,1,-1,-1,-1
581,5,3677,500,12,25,1,-1,-1,-1
581,6,3778,527,22,34,1,-1,-1,-1
581,7,3560,719,42,90,1,-1,-1,-1
581,8,3807,585,26,55,1,-1,-1,-1
581,9,4645,623,41,61,1,-1,-1,-1
581,10,4422,624,32,67,1,-1,-1,-1
581,11,3836,599,24,56,1,-1,-1,-1
581,12,3617,530,19,38,1,-1,-1,-1
581,13,2790,538,37,44,1,-1,-1,-1
581,14,3505,494,14,28,1,-1,-1,-1
581,15,3309,592,32,61,1,-1,-1,-1
581,16,4082,540,17,36,1,-1,-1,-1
581,17,3537,658,32,71,1,-1,-1,-1
581,18,4392,627,38,59,1,-1,-1,-1
581,19,4577,599,37,49,1,-1,-1,-1
581,20,3835,504,13,27,1,-1,-1,-1
581,21,3442,516,16,36,1,-1,-1,-1
581,22,4549,601,14,13,1,-1,-1,-1
582,0,4524,593,53,41,1,-1,-1,-1
582,1,4228,540,20,41,1,-1,-1,-1
582,2,3392,619,32,68,1,-1,-1,-1
582,3,3488,529,16,38,1,-1,-1,-1
582,4,3908,502,15,31,1,-1,-1,-1
582,5,3677,500,12,25,1,-1,-1,-1
582,6,3780,528,22,34,1,-1,-1,-1
582,7,3561,719,42,90,1,-1,-1,-1
582,8,3808,585,26,55,1,-1,-1,-1
582,9,4645,623,41,61,1,-1,-1,-1
582,10,4423,624,32,67,1,-1,-1,-1
582,11,3837,598,24,56,1,-1,-1,-1
582,12,3618,530,19,38,1,-1,-1,-1
582,13,2791,538,37,44,1,-1,-1,-1
582,14,3506,494,14,28,1,-1,-1,-1
582,15,3313,591,32,61,1,-1,-1,-1
582,16,4083,540,17,36,1,-1,-1,-1
582,17,3535,658,32,71,1,-1,-1,-1
582,18,4388,626,38,59,1,-1,-1,-1
582,19,4573,598,37,49,1,-1,-1,-1
582,20,3835,504,13,27,1,-1,-1,-1
582,21,3444,516,16,36,1,-1,-1,-1
582,22,4543,600,14,13,1,-1,-1,-1
583,0,4520,592,52,41,1,-1,-1,-1
583,1,4228,540,20,41,1,-1,-1,-1
583,2,3394,619,31,68,1,-1,-1,-1
583,3,3489,529,16,38,1,-1,-1,-1
583,4,3908,502,15,31,1,-1,-1,-1
583,5,3678,500,12,25,1,-1,-1,-1
583,6,3781,528,22,34,1,-1,-1,-1
583,7,3563,719,42,90,1,-1,-1,-1
583,8,3809,585,26,55,1,-1,-1,-1
583,9,4645,623,41,61,1,-1,-1,-1
583,10,4425,624,32,67,1,-1,-1,-1
583,11,3838,597,24,56,1,-1,-1,-1
583,12,3620,530,19,38,1,-1,-1,-1
583,13,2791,538,37,44,1,-1,-1,-1
583,14,3507,494,14,29,1,-1,-1,-1
583,15,3317,591,32,61,1,-1,-1,-1
583,16,4083,540,16,36,1,-1,-1,-1
583,17,3533,658,32,71,1,-1,-1,-1
583,18,4385,626,38,59,1,-1,-1,-1
583,19,4569,598,37,49,1,-1,-1,-1
583,20,3835,504,13,28,1,-1,-1,-1
583,21,3446,516,16,36,1,-1,-1,-1
583,22,4537,599,14,13,1,-1,-1,-1
584,0,4516,591,51,41,1,-1,-1,-1
584,1,4229,540,20,41,1,-1,-1,-1
584,2,3395,618,31,68,1,-1,-1,-1
584,3,3491,529,16,38,1,-1,-1,-1
584,4,3908,502,15,31,1,-1,-1,-1
584,5,3678,500,12,25,1,-1,-1,-1
584,6,3783,528,22,34,1,-1,-1,-1
584,7,3564,719,42,90,1,-1,-1,-1
584,8,3810,585,26,55,1,-1,-1,-1
584,9,4646,623,41,61,1,-1,-1,-1
584,10,4426,624,32,67,1,-1,-1,-1
584,11,3839,597,24,56,1,-1,-1,-1
584,12,3621,530,19,38,1,-1,-1,-1
584,13,2791,538,37,44,1,-1,-1,-1
584,14,3508,494,14,29,1,-1,-1,-1
584,15,3321,591,31,61,1,-1,-1,-1
584,16,4083,540,17,36,1,-1,-1,-1
584,17,3532,657,32,71,1,-1,-1,-1
584,18,4381,625,38,58,1,-1,-1,-1
584,19,4565,597,37,49,1,-1,-1,-1
584,20,3835,504,13,27,1,-1,-1,-1
584,21,3447,516,16,36,1,-1,-1,-1
584,22,4532,598,14,13,1,-1,-1,-1
585,0,4512,590,50,41,1,-1,-1,-1
585,1,4229,540,20,41,1,-1,-1,-1
585,2,3397,618,31,68,1,-1,-1,-1
585,3,3493,529,16,38,1,-1,-1,-1
585,4,3908,502,15,32,1,-1,-1,-1
585,5,3679,500,12,25,1,-1,-1,-1
585,6,3785,528,22,34,1,-1,-1,-1
585,7,3565,719,42,90,1,-1,-1,-1
585,8,3811,585,26,55,1,-1,-1,-1
585,9,4646,623,41,61,1,-1,-1,-1
585,10,4428,624,32,67,1,-1,-1,-1
585,11,3840,596,24,56,1,-1,-1,-1
585,12,3622,530,19,38,1,-1,-1,-1
585,13,2791,538,38,44,1,-1,-1,-1
585,14,3508,494,14,29,1,-1,-1,-1
585,15,3325,590,31,61,1,-1,-1,-1
585,16,4084,540,17,36,1,-1,-1,-1
585,17,3530,657,32,71,1,-1,-1,-1
585,18,4377,625,38,58,1,-1,-1,-1
585,19,4561,597,37,49,1,-1,-1,-1
585,20,3835,504,13,27,1,-1,-1,-1
585,21,3449,516,16,36,1,-1,-1,-1
585,22,4526,596,14,13,1,-1,-1,-1
586,0,4508,590,49,41,1,-1,-1,-1
586,1,4230,540,20,41,1,-1,-1,-1
586,2,3399,618,31,68,1,-1,-1,-1
586,3,3494,529,16,38,1,-1,-1,-1
586,4,3908,502,15,31,1,-1,-1,-1
