561,14,3959,486,10,20,1,-1,-1,-1
561,15,3556,511,15,33,1,-1,-1,-1
561,16,4090,484,12,21,1,-1,-1,-1
561,17,3619,555,22,46,1,-1,-1,-1
561,18,4312,561,27,45,1,-1,-1,-1
561,19,4263,524,20,35,1,-1,-1,-1
561,20,4081,507,15,26,1,-1,-1,-1
561,21,3663,490,14,25,1,-1,-1,-1
561,22,4256,538,9,9,1,-1,-1,-1
562,0,4266,533,20,17,1,-1,-1,-1
562,1,4124,488,12,21,1,-1,-1,-1
562,2,3675,519,17,36,1,-1,-1,-1
562,3,3684,495,16,27,1,-1,-1,-1
562,4,4167,501,14,22,1,-1,-1,-1
562,5,3963,489,12,22,1,-1,-1,-1
562,6,4118,529,21,33,1,-1,-1,-1
562,7,4154,569,27,45,1,-1,-1,-1
562,8,4234,516,18,31,1,-1,-1,-1
562,9,4265,519,24,33,1,-1,-1,-1
562,10,4340,537,20,34,1,-1,-1,-1
562,11,3878,514,14,32,1,-1,-1,-1
562,12,3931,502,15,28,1,-1,-1,-1
562,13,3131,508,21,37,1,-1,-1,-1
562,14,3958,486,10,20,1,-1,-1,-1
562,15,3556,511,15,33,1,-1,-1,-1
562,16,4089,484,12,21,1,-1,-1,-1
562,17,3620,555,22,46,1,-1,-1,-1
562,18,4311,561,27,45,1,-1,-1,-1
562,19,4262,524,20,35,1,-1,-1,-1
562,20,4082,507,15,26,1,-1,-1,-1
562,21,3663,490,14,25,1,-1,-1,-1
562,22,4254,538,9,9,1,-1,-1,-1
563,0,4265,533,21,17,1,-1,-1,-1
563,1,4124,488,12,22,1,-1,-1,-1
563,2,3676,519,17,36,1,-1,-1,-1
563,3,3684,495,16,26,1,-1,-1,-1
563,4,4168,501,14,22,1,-1,-1,-1
563,5,3963,489,12,22,1,-1,-1,-1
563,6,4120,529,21,33,1,-1,-1,-1
563,7,4156,570,27,45,1,-1,-1,-1
563,8,4234,516,18,31,1,-1,-1,-1
563,9,4264,519,25,33,1,-1,-1,-1
563,10,4340,537,20,34,1,-1,-1,-1
563,11,3877,514,14,32,1,-1,-1,-1
563,12,3931,502,15,28,1,-1,-1,-1
563,13,3131,508,21,37,1,-1,-1,-1
563,14,3957,486,10,20,1,-1,-1,-1
563,15,3555,511,15,33,1,-1,-1,-1
563,16,4088,484,11,21,1,-1,-1,-1
563,17,3620,554,22,46,1,-1,-1,-1
563,18,4310,561,27,45,1,-1,-1,-1
563,19,4261,524,20,35,1,-1,-1,-1
563,20,4082,507,15,26,1,-1,-1,-1
563,21,3664,490,14,25,1,-1,-1,-1
563,22,4252,537,9,9,1,-1,-1,-1
564,0,4263,533,22,18,1,-1,-1,-1
564,1,4124,488,12,22,1,-1,-1,-1
564,2,3676,519,17,36,1,-1,-1,-1
564,3,3685,495,16,26,1,-1,-1,-1
564,4,4168,501,14,21,1,-1,-1,-1
564,5,3962,489,12,22,1,-1,-1,-1
564,6,4122,529,21,33,1,-1,-1,-1
564,7,4158,570,27,45,1,-1,-1,-1
564,8,4233,516,18,30,1,-1,-1,-1
564,9,4262,518,24,32,1,-1,-1,-1
564,10,4340,537,20,34,1,-1,-1,-1
564,11,3877,514,14,32,1,-1,-1,-1
564,12,3931,502,15,28,1,-1,-1,-1
564,13,3132,508,21,37,1,-1,-1,-1
564,14,3957,486,10,20,1,-1,-1,-1
564,15,3555,511,15,33,1,-1,-1,-1
564,16,4088,484,12,21,1,-1,-1,-1
564,17,3621,554,22,46,1,-1,-1,-1
564,18,4309,561,27,45,1,-1,-1,-1
564,19,4259,524,20,35,1,-1,-1,-1
564,20,4083,507,15,26,1,-1,-1,-1
564,21,3664,490,14,25,1,-1,-1,-1
564,22,4251,537,9,9,1,-1,-1,-1
565,0,4262,533,23,18,1,-1,-1,-1
565,1,4124,488,12,22,1,-1,-1,-1
565,2,3677,519,17,36,1,-1,-1,-1
565,3,3685,495,16,26,1,-1,-1,-1
565,4,4169,501,14,22,1,-1,-1,-1
565,5,3961,489,12,22,1,-1,-1,-1
565,6,4124,530,21,34,1,-1,-1,-1
565,7,4160,571,27,45,1,-1,-1,-1
565,8,4233,516,18,30,1,-1,-1,-1
565,9,4261,518,24,32,1,-1,-1,-1
565,10,4340,537,20,34,1,-1,-1,-1
565,11,3877,514,14,32,1,-1,-1,-1
565,12,3930,502,15,28,1,-1,-1,-1
565,13,3132,508,21,37,1,-1,-1,-1
565,14,3957,486,10,20,1,-1,-1,-1
565,15,3555,511,15,33,1,-1,-1,-1
565,16,4087,484,12,21,1,-1,-1,-1
565,17,3622,554,22,46,1,-1,-1,-1
565,18,4308,561,27,45,1,-1,-1,-1
565,19,4258,524,20,35,1,-1,-1,-1
565,20,4083,507,15,26,1,-1,-1,-1
565,21,3664,490,14,25,1,-1,-1,-1
565,22,4249,537,9,8,1,-1,-1,-1
566,0,4260,533,24,18,1,-1,-1,-1
566,1,4125,488,12,22,1,-1,-1,-1
566,2,3678,519,17,36,1,-1,-1,-1
566,3,3686,495,16,27,1,-1,-1,-1
566,4,4169,501,14,22,1,-1,-1,-1
566,5,3961,489,12,22,1,-1,-1,-1
566,6,4125,530,20,34,1,-1,-1,-1
566,7,4161,571,27,45,1,-1,-1,-1
566,8,4233,517,18,30,1,-1,-1,-1
566,9,4259,518,24,32,1,-1,-1,-1
566,10,4340,537,20,34,1,-1,-1,-1
566,11,3877,514,14,32,1,-1,-1,-1
566,12,3930,502,15,28,1,-1,-1,-1
566,13,3133,508,21,37,1,-1,-1,-1
566,14,3956,486,10,20,1,-1,-1,-1
566,15,3555,511,15,33,1,-1,-1,-1
566,16,4086,484,12,21,1,-1,-1,-1
566,17,3622,554,22,45,1,-1,-1,-1
566,18,4307,561,27,45,1,-1,-1,-1
566,19,4257,524,20,35,1,-1,-1,-1
566,20,4084,507,15,26,1,-1,-1,-1
566,21,3665,490,14,25,1,-1,-1,-1
566,22,4247,538,9,8,1,-1,-1,-1
567,0,4259,533,25,18,1,-1,-1,-1
567,1,4125,488,12,22,1,-1,-1,-1
567,2,3678,519,17,36,1,-1,-1,-1
567,3,3686,496,16,27,1,-1,-1,-1
567,4,4170,501,14,22,1,-1,-1,-1
567,5,3960,489,12,22,1,-1,-1,-1
567,6,4126,530,20,34,1,-1,-1,-1
567,7,4163,571,27,45,1,-1,-1,-1
567,8,4232,517,18,30,1,-1,-1,-1
567,9,4258,518,24,32,1,-1,-1,-1
567,10,4340,537,20,34,1,-1,-1,-1
567,11,3876,514,14,32,1,-1,-1,-1
567,12,3930,502,15,28,1,-1,-1,-1
567,13,3134,508,21,37,1,-1,-1,-1
567,14,3956,486,10,20,1,-1,-1,-1
567,15,3555,511,15,33,1,-1,-1,-1
567,16,4086,484,11,21,1,-1,-1,-1
567,17,3623,554,22,45,1,-1,-1,-1
567,18,4306,560,26,45,1,-1,-1,-1
567,19,4256,524,21,35,1,-1,-1,-1
567,20,4084,507,15,26,1,-1,-1,-1
567,21,3665,490,14,25,1,-1,-1,-1
567,22,4245,538,9,7,1,-1,-1,-1
568,0,4258,533,26,19,1,-1,-1,-1
568,1,4125,488,12,22,1,-1,-1,-1
568,2,3679,519,17,36,1,-1,-1,-1
568,3,3686,496,16,27,1,-1,-1,-1
568,4,4170,501,14,21,1,-1,-1,-1
568,5,3959,489,12,22,1,-1,-1,-1
568,6,4127,530,20,34,1,-1,-1,-1
568,7,4165,572,27,45,1,-1,-1,-1
568,8,4231,517,18,30,1,-1,-1,-1
568,9,4256,518,24,32,1,-1,-1,-1
568,10,4340,537,20,34,1,-1,-1,-1
568,11,3876,514,14,32,1,-1,-1,-1
568,12,3929,502,15,28,1,-1,-1,-1
568,13,3134,508,21,37,1,-1,-1,-1
568,14,3956,486,10,20,1,-1,-1,-1
568,15,3555,511,15,33,1,-1,-1,-1
568,16,4085,484,12,21,1,-1,-1,-1
568,17,3623,554,22,45,1,-1,-1,-1
568,18,4305,560,26,45,1,-1,-1,-1
568,19,4255,524,21,35,1,-1,-1,-1
568,20,4085,507,15,26,1,-1,-1,-1
568,21,3665,490,14,25,1,-1,-1,-1
568,22,4243,539,9,7,1,-1,-1,-1
569,0,4257,532,26,19,1,-1,-1,-1
569,1,4125,488,12,22,1,-1,-1,-1
569,2,3679,519,17,36,1,-1,-1,-1
569,3,3687,496,16,27,1,-1,-1,-1
569,4,4171,501,14,21,1,-1,-1,-1
569,5,3958,489,12,22,1,-1,-1,-1
569,6,4129,530,20,34,1,-1,-1,-1
569,7,4167,572,27,45,1,-1,-1,-1
569,8,4231,517,18,30,1,-1,-1,-1
569,9,4255,518,24,32,1,-1,-1,-1
569,10,4340,537,20,34,1,-1,-1,-1
569,11,3876,514,14,32,1,-1,-1,-1
569,12,3929,502,15,28,1,-1,-1,-1
569,13,3135,508,21,37,1,-1,-1,-1
569,14,3955,486,10,20,1,-1,-1,-1
569,15,3555,511,15,33,1,-1,-1,-1
569,16,4084,484,12,21,1,-1,-1,-1
569,17,3624,554,22,45,1,-1,-1,-1
569,18,4304,560,26,45,1,-1,-1,-1
569,19,4253,524,21,35,1,-1,-1,-1
569,20,4085,507,15,26,1,-1,-1,-1
569,21,3666,490,14,25,1,-1,-1,-1
569,22,4242,538,9,7,1,-1,-1,-1
570,0,4256,532,26,19,1,-1,-1,-1
570,1,4125,488,12,22,1,-1,-1,-1
570,2,3680,519,17,36,1,-1,-1,-1
570,3,3687,496,16,26,1,-1,-1,-1
570,4,4171,501,14,22,1,-1,-1,-1
570,5,3958,489,12,22,1,-1,-1,-1
570,6,4130,530,19,34,1,-1,-1,-1
570,7,4169,573,27,45,1,-1,-1,-1
570,8,4231,517,18,29,1,-1,-1,-1
570,9,4253,518,24,32,1,-1,-1,-1
570,10,4340,537,20,34,1,-1,-1,-1
570,11,3876,514,14,32,1,-1,-1,-1
570,12,3929,502,15,28,1,-1,-1,-1
570,13,3136,508,21,37,1,-1,-1,-1
570,14,3955,486,10,20,1,-1,-1,-1
570,15,3555,511,15,33,1,-1,-1,-1
570,16,4083,484,12,21,1,-1,-1,-1
570,17,3624,553,22,45,1,-1,-1,-1
570,18,4302,560,26,45,1,-1,-1,-1
570,19,4252,524,21,34,1,-1,-1,-1
570,20,4086,507,15,26,1,-1,-1,-1
570,21,3666,490,14,25,1,-1,-1,-1
570,22,4241,538,9,7,1,-1,-1,-1
571,0,4255,531,27,19,1,-1,-1,-1
571,1,4126,488,12,22,1,-1,-1,-1
571,2,3680,519,17,36,1,-1,-1,-1
571,3,3688,496,16,27,1,-1,-1,-1
571,4,4172,502,14,22,1,-1,-1,-1
571,5,3957,489,12,22,1,-1,-1,-1
571,6,4131,530,19,34,1,-1,-1,-1
571,7,4169,573,27,45,1,-1,-1,-1
571,8,4230,517,18,29,1,-1,-1,-1
571,9,4252,517,24,32,1,-1,-1,-1
571,10,4340,537,20,35,1,-1,-1,-1
571,11,3875,514,14,32,1,-1,-1,-1
571,12,3928,502,15,28,1,-1,-1,-1
571,13,3136,508,21,37,1,-1,-1,-1
571,14,3955,486,10,20,1,-1,-1,-1
571,15,3554,511,15,33,1,-1,-1,-1
571,16,4083,484,12,21,1,-1,-1,-1
571,17,3625,553,22,45,1,-1,-1,-1
571,18,4301,560,26,45,1,-1,-1,-1
571,19,4251,524,21,34,1,-1,-1,-1
571,20,4086,507,15,26,1,-1,-1,-1
571,21,3667,491,14,26,1,-1,-1,-1
571,22,4240,538,9,7,1,-1,-1,-1
572,0,4254,531,27,20,1,-1,-1,-1
572,1,4126,488,12,22,1,-1,-1,-1
572,2,3681,519,17,36,1,-1,-1,-1
572,3,3688,496,16,27,1,-1,-1,-1
572,4,4172,502,14,22,1,-1,-1,-1
572,5,3956,489,12,22,1,-1,-1,-1
572,6,4133,530,19,34,1,-1,-1,-1
572,7,4170,573,27,45,1,-1,-1,-1
572,8,4229,517,18,29,1,-1,-1,-1
572,9,4250,517,24,32,1,-1,-1,-1
572,10,4339,537,20,35,1,-1,-1,-1
572,11,3875,514,14,32,1,-1,-1,-1
572,12,3928,502,15,28,1,-1,-1,-1
572,13,3137,508,21,37,1,-1,-1,-1
572,14,3955,486,10,20,1,-1,-1,-1
572,15,3554,511,15,33,1,-1,-1,-1
572,16,4082,484,12,21,1,-1,-1,-1
572,17,3626,553,22,45,1,-1,-1,-1
572,18,4300,560,26,45,1,-1,-1,-1
572,19,4250,524,21,34,1,-1,-1,-1
572,20,4087,507,15,26,1,-1,-1,-1
572,21,3666,491,14,26,1,-1,-1,-1
572,22,4238,537,8,7,1,-1,-1,-1
573,0,4253,530,28,20,1,-1,-1,-1
573,1,4126,488,12,22,1,-1,-1,-1
573,2,3682,519,17,36,1,-1,-1,-1
573,3,3689,496,16,27,1,-1,-1,-1
573,4,4172,502,14,22,1,-1,-1,-1
573,5,3956,489,12,22,1,-1,-1,-1
573,6,4134,530,19,34,1,-1,-1,-1
573,7,4170,573,27,45,1,-1,-1,-1
573,8,4229,518,18,29,1,-1,-1,-1
573,9,4249,517,23,32,1,-1,-1,-1
573,10,4339,537,20,35,1,-1,-1,-1
573,11,3875,514,14,32,1,-1,-1,-1
573,12,3928,502,15,28,1,-1,-1,-1
573,13,3137,508,21,37,1,-1,-1,-1
573,14,3955,487,10,20,1,-1,-1,-1
573,15,3554,511,15,33,1,-1,-1,-1
573,16,4081,484,12,21,1,-1,-1,-1
573,17,3626,553,22,44,1,-1,-1,-1
573,18,4298,560,26,45,1,-1,-1,-1
573,19,4248,524,22,34,1,-1,-1,-1
573,20,4087,507,15,26,1,-1,-1,-1
573,21,3666,491,14,25,1,-1,-1,-1
573,22,4236,537,8,7,1,-1,-1,-1
574,0,4252,530,28,20,1,-1,-1,-1
574,1,4126,488,12,22,1,-1,-1,-1
574,2,3682,519,17,36,1,-1,-1,-1
574,3,3689,496,16,26,1,-1,-1,-1
574,4,4172,502,14,22,1,-1,-1,-1
574,5,3955,489,12,22,1,-1,-1,-1
574,6,4135,530,19,34,1,-1,-1,-1
574,7,4171,574,27,46,1,-1,-1,-1
574,8,4228,518,18,28,1,-1,-1,-1
574,9,4247,517,23,32,1,-1,-1,-1
574,10,4339,537,20,35,1,-1,-1,-1
574,11,3875,514,14,32,1,-1,-1,-1
574,12,3927,502,15,28,1,-1,-1,-1
574,13,3138,508,21,37,1,-1,-1,-1
574,14,3954,487,10,20,1,-1,-1,-1
574,15,3554,511,15,33,1,-1,-1,-1
574,16,4081,484,12,21,1,-1,-1,-1
574,17,3627,553,22,44,1,-1,-1,-1
574,18,4297,560,26,45,1,-1,-1,-1
574,19,4247,524,22,34,1,-1,-1,-1
574,20,4088,507,15,26,1,-1,-1,-1
574,21,3666,491,14,25,1,-1,-1,-1
574,22,4235,537,8,7,1,-1,-1,-1
575,0,4251,529,29,20,1,-1,-1,-1
575,1,4127,488,12,23,1,-1,-1,-1
575,2,3683,519,17,36,1,-1,-1,-1
575,3,3690,496,16,26,1,-1,-1,-1
575,4,4172,502,14,22,1,-1,-1,-1
575,5,3954,489,12,22,1,-1,-1,-1
575,6,4136,530,18,34,1,-1,-1,-1
575,7,4171,574,27,46,1,-1,-1,-1
575,8,4228,518,18,28,1,-1,-1,-1
575,9,4246,517,23,32,1,-1,-1,-1
575,10,4338,537,20,35,1,-1,-1,-1
575,11,3874,514,14,32,1,-1,-1,-1
575,12,3927,502,15,28,1,-1,-1,-1
575,13,3139,508,21,37,1,-1,-1,-1
575,14,3954,487,10,20,1,-1,-1,-1
575,15,3554,511,15,33,1,-1,-1,-1
575,16,4080,484,12,21,1,-1,-1,-1
575,17,3627,553,22,44,1,-1,-1,-1
575,18,4296,559,26,45,1,-1,-1,-1
575,19,4246,524,22,34,1,-1,-1,-1
575,20,4088,507,15,26,1,-1,-1,-1
575,21,3666,491,14,25,1,-1,-1,-1
575,22,4233,537,8,7,1,-1,-1,-1
576,0,4251,529,29,21,1,-1,-1,-1
576,1,4127,488,12,23,1,-1,-1,-1
576,2,3683,519,17,36,1,-1,-1,-1
576,3,3690,496,16,27,1,-1,-1,-1
576,4,4172,502,14,22,1,-1,-1,-1
576,5,3954,489,12,22,1,-1,-1,-1
576,6,4138,530,18,34,1,-1,-1,-1
576,7,4172,574,27,46,1,-1,-1,-1
576,8,4227,518,18,28,1,-1,-1,-1
576,9,4245,517,23,32,1,-1,-1,-1
576,10,4338,537,20,35,1,-1,-1,-1
576,11,3874,514,14,32,1,-1,-1,-1
576,12,3927,502,15,28,1,-1,-1,-1
576,13,3139,508,21,37,1,-1,-1,-1
576,14,3953,487,10,20,1,-1,-1,-1
576,15,3554,511,15,33,1,-1,-1,-1
576,16,4080,484,12,21,1,-1,-1,-1
576,17,3628,553,22,44,1,-1,-1,-1
576,18,4294,559,26,45,1,-1,-1,-1
576,19,4245,524,22,34,1,-1,-1,-1
576,20,4089,507,15,26,1,-1,-1,-1
576,21,3666,491,14,26,1,-1,-1,-1
576,22,4232,537,8,7,1,-1,-1,-1
577,0,4250,528,29,21,1,-1,-1,-1
577,1,4127,488,12,23,1,-1,-1,-1
577,2,3684,519,17,36,1,-1,-1,-1
577,3,3691,496,16,27,1,-1,-1,-1
577,4,4172,502,14,22,1,-1,-1,-1
577,5,3953,489,12,22,1,-1,-1,-1
577,6,4139,530,18,34,1,-1,-1,-1
577,7,4173,574,27,46,1,-1,-1,-1
577,8,4227,518,18,28,1,-1,-1,-1
577,9,4243,517,23,31,1,-1,-1,-1
577,10,4338,537,20,35,1,-1,-1,-1
577,11,3874,514,14,32,1,-1,-1,-1
577,12,3926,502,15,28,1,-1,-1,-1
577,13,3140,508,21,37,1,-1,-1,-1
577,14,3953,487,10,20,1,-1,-1,-1
577,15,3554,511,15,33,1,-1,-1,-1
577,16,4079,484,12,21,1,-1,-1,-1
577,17,3628,553,22,44,1,-1,-1,-1
577,18,4293,559,26,45,1,-1,-1,-1
577,19,4244,524,22,34,1,-1,-1,-1
577,20,4089,507,15,26,1,-1,-1,-1
577,21,3665,491,14,26,1,-1,-1,-1
577,22,4231,537,8,7,1,-1,-1,-1
578,0,4249,528,30,21,1,-1,-1,-1
578,1,4127,488,12,23,1,-1,-1,-1
578,2,3685,519,17,36,1,-1,-1,-1
578,3,3691,496,16,27,1,-1,-1,-1
578,4,4173,502,14,22,1,-1,-1,-1
578,5,3952,489,12,22,1,-1,-1,-1
578,6,4140,530,18,34,1,-1,-1,-1
578,7,4173,575,27,47,1,-1,-1,-1
578,8,4226,518,18,28,1,-1,-1,-1
578,9,4242,517,23,31,1,-1,-1,-1
578,10,4338,537,20,35,1,-1,-1,-1
578,11,3874,514,14,32,1,-1,-1,-1
578,12,3926,502,15,28,1,-1,-1,-1
578,13,3141,508,21,37,1,-1,-1,-1
578,14,3953,487,10,20,1,-1,-1,-1
578,15,3554,511,15,33,1,-1,-1,-1
578,16,4078,484,12,21,1,-1,-1,-1
578,17,3629,553,22,44,1,-1,-1,-1
578,18,4292,559,26,45,1,-1,-1,-1
578,19,4242,524,22,34,1,-1,-1,-1
578,20,4090,507,15,26,1,-1,-1,-1
578,21,3665,491,14,26,1,-1,-1,-1
578,22,4230,537,8,7,1,-1,-1,-1
579,0,4248,527,30,21,1,-1,-1,-1
579,1,4127,488,12,23,1,-1,-1,-1
579,2,3685,519,17,36,1,-1,-1,-1
579,3,3692,496,16,27,1,-1,-1,-1
579,4,4173,502,14,22,1,-1,-1,-1
579,5,3951,489,12,22,1,-1,-1,-1
579,6,4142,530,18,34,1,-1,-1,-1
579,7,4174,575,27,47,1,-1,-1,-1
579,8,4226,518,18,28,1,-1,-1,-1
579,9,4240,516,23,31,1,-1,-1,-1
579,10,4338,537,20,35,1,-1,-1,-1
579,11,3873,514,14,32,1,-1,-1,-1
579,12,3926,502,15,28,1,-1,-1,-1
579,13,3141,508,21,37,1,-1,-1,-1
579,14,3953,487,10,20,1,-1,-1,-1
579,15,3554,511,15,33,1,-1,-1,-1
579,16,4078,484,12,21,1,-1,-1,-1
579,17,3630,553,22,44,1,-1,-1,-1
579,18,4290,559,25,45,1,-1,-1,-1
579,19,4241,524,23,34,1,-1,-1,-1
579,20,4090,507,15,26,1,-1,-1,-1
579,21,3665,491,14,26,1,-1,-1,-1
579,22,4229,537,8,7,1,-1,-1,-1
580,0,4247,527,31,22,1,-1,-1,-1
580,1,4128,488,12,23,1,-1,-1,-1
580,2,3686,519,17,36,1,-1,-1,-1
580,3,3692,496,16,26,1,-1,-1,-1
580,4,4173,502,14,22,1,-1,-1,-1
580,5,3951,489,12,23,1,-1,-1,-1
580,6,4143,530,17,34,1,-1,-1,-1
580,7,4174,575,27,47,1,-1,-1,-1
580,8,4226,519,18,28,1,-1,-1,-1
580,9,4239,516,23,31,1,-1,-1,-1
580,10,4338,537,20,35,1,-1,-1,-1
580,11,3873,514,14,32,1,-1,-1,-1
580,12,3926,502,15,28,1,-1,-1,-1
580,13,3142,508,21,37,1,-1,-1,-1
580,14,3952,487,10,20,1,-1,-1,-1
580,15,3554,511,15,33,1,-1,-1,-1
580,16,4077,484,12,21,1,-1,-1,-1
580,17,3630,553,22,44,1,-1,-1,-1
580,18,4289,559,25,45,1,-1,-1,-1
580,19,4240,524,23,34,1,-1,-1,-1
580,20,4091,508,15,26,1,-1,-1,-1
580,21,3665,491,14,25,1,-1,-1,-1
580,22,4228,537,8,7,1,-1,-1,-1
581,0,4246,526,31,22,1,-1,-1,-1
581,1,4128,488,12,23,1,-1,-1,-1
581,2,3686,519,17,36,1,-1,-1,-1
581,3,3693,496,16,26,1,-1,-1,-1
581,4,4173,502,14,23,1,-1,-1,-1
581,5,3950,489,12,23,1,-1,-1,-1
581,6,4144,530,17,34,1,-1,-1,-1
581,7,4175,575,27,47,1,-1,-1,-1
581,8,4224,518,17,27,1,-1,-1,-1
581,9,4237,516,23,31,1,-1,-1,-1
581,10,4338,537,20,35,1,-1,-1,-1
581,11,3873,514,14,32,1,-1,-1,-1
581,12,3926,502,15,27,1,-1,-1,-1
581,13,3142,508,21,37,1,-1,-1,-1
581,14,3952,487,10,20,1,-1,-1,-1
581,15,3554,511,15,33,1,-1,-1,-1
581,16,4076,484,12,21,1,-1,-1,-1
581,17,3630,553,22,44,1,-1,-1,-1
581,18,4287,559,25,45,1,-1,-1,-1
581,19,4239,524,23,34,1,-1,-1,-1
581,20,4090,508,14,25,1,-1,-1,-1
581,21,3665,491,14,25,1,-1,-1,-1
581,22,4227,537,8,7,1,-1,-1,-1
582,0,4245,526,32,22,1,-1,-1,-1
582,1,4128,488,12,23,1,-1,-1,-1
582,2,3687,519,17,36,1,-1,-1,-1
582,3,3693,496,16,27,1,-1,-1,-1
582,4,4173,502,14,23,1,-1,-1,-1
582,5,3949,489,12,23,1,-1,-1,-1
582,6,4145,530,17,34,1,-1,-1,-1
582,7,4175,576,27,48,1,-1,-1,-1
582,8,4223,518,17,27,1,-1,-1,-1
582,9,4236,516,23,31,1,-1,-1,-1
582,10,4338,537,20,35,1,-1,-1,-1
582,11,3873,514,14,32,1,-1,-1,-1
582,12,3926,502,15,27,1,-1,-1,-1
582,13,3143,508,21,37,1,-1,-1,-1
582,14,3952,487,10,20,1,-1,-1,-1
582,15,3554,511,15,33,1,-1,-1,-1
582,16,4076,484,12,21,1,-1,-1,-1
582,17,3630,553,22,44,1,-1,-1,-1
582,18,4286,559,25,45,1,-1,-1,-1
582,19,4238,524,23,34,1,-1,-1,-1
582,20,4090,508,15,25,1,-1,-1,-1
582,21,3665,491,14,25,1,-1,-1,-1
582,22,4225,536,8,7,1,-1,-1,-1
583,0,4244,525,32,22,1,-1,-1,-1
583,1,4128,488,12,23,1,-1,-1,-1
583,2,3688,520,17,36,1,-1,-1,-1
583,3,3694,496,16,27,1,-1,-1,-1
583,4,4173,502,14,23,1,-1,-1,-1
583,5,3949,489,12,23,1,-1,-1,-1
583,6,4147,530,17,34,1,-1,-1,-1
583,7,4176,576,27,48,1,-1,-1,-1
583,8,4222,518,17,27,1,-1,-1,-1
583,9,4234,516,22,31,1,-1,-1,-1
583,10,4338,537,20,35,1,-1,-1,-1
583,11,3873,514,14,32,1,-1,-1,-1
583,12,3926,502,15,27,1,-1,-1,-1
583,13,3144,508,21,37,1,-1,-1,-1
583,14,3952,487,10,20,1,-1,-1,-1
583,15,3554,511,15,33,1,-1,-1,-1
583,16,4075,484,12,21,1,-1,-1,-1
583,17,3630,553,22,44,1,-1,-1,-1
583,18,4285,558,25,45,1,-1,-1,-1
583,19,4236,524,23,34,1,-1,-1,-1
583,20,4090,508,14,25,1,-1,-1,-1
583,21,3665,491,14,25,1,-1,-1,-1
583,22,4224,536,8,7,1,-1,-1,-1
584,0,4244,525,33,23,1,-1,-1,-1
584,1,4128,488,12,23,1,-1,-1,-1
584,2,3687,519,17,36,1,-1,-1,-1
584,3,3694,496,16,27,1,-1,-1,-1
584,4,4174,502,14,23,1,-1,-1,-1
584,5,3948,489,12,23,1,-1,-1,-1
584,6,4148,530,17,34,1,-1,-1,-1
584,7,4177,576,27,48,1,-1,-1,-1
584,8,4221,518,17,27,1,-1,-1,-1
584,9,4233,516,22,31,1,-1,-1,-1
584,10,4338,537,20,35,1,-1,-1,-1
584,11,3873,514,14,32,1,-1,-1,-1
584,12,3926,502,15,28,1,-1,-1,-1
584,13,3144,508,21,37,1,-1,-1,-1
584,14,3952,487,10,20,1,-1,-1,-1
584,15,3554,511,15,33,1,-1,-1,-1
584,16,4074,484,12,21,1,-1,-1,-1
584,17,3630,553,22,44,1,-1,-1,-1
584,18,4283,558,25,45,1,-1,-1,-1
584,19,4235,524,23,34,1,-1,-1,-1
584,20,4090,508,14,25,1,-1,-1,-1
584,21,3665,491,14,25,1,-1,-1,-1
584,22,4223,535,8,7,1,-1,-1,-1
585,0,4243,524,30,23,1,-1,-1,-1
585,1,4129,488,12,23,1,-1,-1,-1
585,2,3686,519,17,36,1,-1,-1,-1
585,3,3695,496,16,27,1,-1,-1,-1
585,4,4174,502,14,23,1,-1,-1,-1
585,5,3947,489,12,23,1,-1,-1,-1
585,6,4149,530,16,34,1,-1,-1,-1
585,7,4177,577,27,49,1,-1,-1,-1
585,8,4219,518,17,27,1,-1,-1,-1
585,9,4231,516,22,31,1,-1,-1,-1
585,10,4338,537,20,35,1,-1,-1,-1
585,11,3873,514,14,32,1,-1,-1,-1
585,12,3926,502,15,27,1,-1,-1,-1
585,13,3145,508,21,37,1,-1,-1,-1
585,14,3952,488,11,20,1,-1,-1,-1
585,15,3554,511,15,33,1,-1,-1,-1
585,16,4074,485,12,21,1,-1,-1,-1
585,17,3630,553,22,44,1,-1,-1,-1
585,18,4282,558,25,45,1,-1,-1,-1
585,19,4234,524,24,33,1,-1,-1,-1
585,20,4090,508,14,25,1,-1,-1,-1
585,21,3665,491,14,26,1,-1,-1,-1
585,22,4222,535,8,7,1,-1,-1,-1
586,0,4242,524,27,23,1,-1,-1,-1
586,1,4129,488,12,23,1,-1,-1,-1
586,2,3686,519,17,36,1,-1,-1,-1
586,3,3695,496,16,26,1,-1,-1,-1
586,4,4174,502,14,23,1,-1,-1,-1
586,5,3947,489,12,23,1,-1,-1,-1
586,6,4151,530,16,34,1,-1,-1,-1
586,7,4178,577,27,49,1,-1,-1,-1
586,8,4218,518,17,27,1,-1,-1,-1
586,9,4230,516,22,31,1,-1,-1,-1
586,10,4338,537,20,35,1,-1,-1,-1
586,11,3873,514,14,32,1,-1,-1,-1
586,12,3926,502,15,27,1,-1,-1,-1
586,13,3146,508,21,37,1,-1,-1,-1
586,14,3951,488,11,20,1,-1,-1,-1
586,15,3554,511,15,33,1,-1,-1,-1
586,16,4073,485,12,21,1,-1,-1,-1
586,17,3630,553,22,44,1,-1,-1,-1
586,18,4281,558,25,45,1,-1,-1,-1
586,19,4233,524,24,33,1,-1,-1,-1
586,20,4090,508,14,25,1,-1,-1,-1
586,21,3664,491,14,26,1,-1,-1,-1
