558,345,3884.89501953125,629.1226806640625,25.260009765625,50.157958984375,0.4676989018917084,-1,-1,-1
558,477,4386.01953125,674.9666748046875,34.84716796875,64.95062255859375,0.6108344793319702,-1,-1,-1
558,617,3015.819580078125,515.987060546875,19.51806640625,40.0428466796875,0.30702292919158936,-1,-1,-1
558,378,4447.6044921875,673.6688232421875,35.720703125,76.107421875,0.546186625957489,-1,-1,-1
558,671,3548.059326171875,680.936767578125,37.987548828125,63.16937255859375,0.6539722681045532,-1,-1,-1
558,672,4072.7744140625,623.50634765625,25.30419921875,49.40399169921875,0.3909764289855957,-1,-1,-1
558,639,4795.08935546875,606.4371948242188,33.3037109375,52.38677978515625,0.44696080684661865,-1,-1,-1
558,660,4032.314453125,615.7389526367188,21.839599609375,41.85040283203125,0.5010653734207153,-1,-1,-1
558,685,3638.1279296875,585.391845703125,24.20361328125,38.63458251953125,0.40038618445396423,-1,-1,-1
559,2,4978.65869140625,815.8076171875,56.2236328125,100.06402587890625,0.7680211663246155,-1,-1,-1
559,399,3775.797607421875,721.9185791015625,42.838134765625,85.28076171875,0.7600588202476501,-1,-1,-1
559,277,4276.80908203125,704.5509033203125,33.73388671875,75.60888671875,0.7452783584594727,-1,-1,-1
559,1,4389.93896484375,778.9905395507812,44.55712890625,96.111572265625,0.7093913555145264,-1,-1,-1
559,345,3883.626220703125,627.9917602539062,25.992919921875,50.26251220703125,0.5348351001739502,-1,-1,-1
559,477,4382.2294921875,675.58349609375,33.630859375,63.27008056640625,0.6133975386619568,-1,-1,-1
559,617,3015.568603515625,515.9263305664062,19.554931640625,40.357666015625,0.29076969623565674,-1,-1,-1
559,378,4443.36865234375,675.125,39.56787109375,73.02069091796875,0.5664399266242981,-1,-1,-1
559,671,3545.15380859375,680.7918701171875,39.678466796875,62.72216796875,0.6141219139099121,-1,-1,-1
559,672,4071.69384765625,624.9118041992188,22.984619140625,46.335693359375,0.3735618591308594,-1,-1,-1
559,639,4793.27490234375,607.3999633789062,30.73876953125,48.2044677734375,0.37236079573631287,-1,-1,-1
559,660,4027.7880859375,615.0084838867188,24.89794921875,44.438232421875,0.3989958167076111,-1,-1,-1
559,693,3585.56201171875,632.013916015625,25.700439453125,59.9505615234375,0.36985138058662415,-1,-1,-1
559,685,3632.273193359375,585.04638671875,26.087890625,39.65130615234375,0.437706857919693,-1,-1,-1
560,2,4975.80908203125,815.94580078125,56.873046875,99.89556884765625,0.7873074412345886,-1,-1,-1
560,399,3774.46923828125,719.490966796875,41.446533203125,80.9923095703125,0.7258076071739197,-1,-1,-1
560,277,4275.88720703125,704.3505249023438,30.62890625,74.6121826171875,0.720618724822998,-1,-1,-1
560,1,4383.66455078125,778.6602783203125,44.095703125,96.908935546875,0.7153968811035156,-1,-1,-1
560,345,3882.03564453125,627.3941040039062,26.031494140625,51.22625732421875,0.6222792267799377,-1,-1,-1
560,477,4378.39404296875,675.3082275390625,31.9287109375,64.29205322265625,0.6453965902328491,-1,-1,-1
560,617,3015.282470703125,515.7923583984375,19.751708984375,40.7169189453125,0.29696616530418396,-1,-1,-1
560,378,4439.67529296875,676.4448852539062,42.8720703125,71.6351318359375,0.5984588861465454,-1,-1,-1
560,671,3543.52685546875,681.8202514648438,39.858154296875,61.331298828125,0.4572400450706482,-1,-1,-1
560,672,4070.54248046875,624.7054443359375,21.29052734375,46.82464599609375,0.41710907220840454,-1,-1,-1
560,639,4790.0634765625,607.5150756835938,29.43115234375,47.50384521484375,0.3685702681541443,-1,-1,-1
560,660,4024.37451171875,612.2398071289062,26.220947265625,49.82000732421875,0.42042064666748047,-1,-1,-1
560,693,3584.996826171875,635.023681640625,25.20751953125,57.15716552734375,0.339561402797699,-1,-1,-1
560,685,3627.530517578125,585.599609375,24.239013671875,38.87701416015625,0.423716276884079,-1,-1,-1
560,695,3694.989013671875,529.3081665039062,21.153076171875,39.7711181640625,0.3367244303226471,-1,-1,-1
560,662,5511.36328125,538.32275390625,34.06201171875,34.1649169921875,0.27775728702545166,-1,-1,-1
561,2,4972.70263671875,815.895751953125,58.46240234375,99.79083251953125,0.785185694694519,-1,-1,-1
561,399,3773.882568359375,717.5835571289062,38.869140625,77.52874755859375,0.6701178550720215,-1,-1,-1
561,277,4273.9111328125,703.2681884765625,28.6533203125,75.8450927734375,0.7204071283340454,-1,-1,-1
561,1,4376.056640625,776.8619995117188,43.7998046875,98.51513671875,0.6712191104888916,-1,-1,-1
561,345,3881.014404296875,625.5878295898438,24.541259765625,51.3961181640625,0.6336790919303894,-1,-1,-1
561,477,4373.966796875,676.88330078125,31.8876953125,62.2191162109375,0.525334358215332,-1,-1,-1
561,617,3014.8271484375,515.6505126953125,20.1181640625,41.50738525390625,0.3140241503715515,-1,-1,-1
561,378,4436.369140625,676.5043334960938,46.09814453125,71.34393310546875,0.5882241129875183,-1,-1,-1
561,671,3539.83642578125,680.2750244140625,40.10400390625,62.18389892578125,0.49898242950439453,-1,-1,-1
561,672,4068.645263671875,624.4163818359375,22.091552734375,48.47344970703125,0.38666802644729614,-1,-1,-1
561,639,4787.63623046875,606.8455200195312,27.150390625,49.4261474609375,0.46884050965309143,-1,-1,-1
561,660,4021.250732421875,611.798828125,24.9921875,52.245361328125,0.4198630154132843,-1,-1,-1
561,693,3582.98291015625,637.8778076171875,24.923828125,52.4195556640625,0.3968108296394348,-1,-1,-1
561,685,3622.667724609375,587.69287109375,23.347412109375,37.243896484375,0.3736391067504883,-1,-1,-1
561,695,3694.8662109375,529.597900390625,20.712158203125,36.93988037109375,0.33266258239746094,-1,-1,-1
561,586,3423.817626953125,582.1530151367188,23.562255859375,45.52130126953125,0.3528209328651428,-1,-1,-1
562,2,4969.87744140625,815.2217407226562,60.06298828125,100.59130859375,0.7915140390396118,-1,-1,-1
562,399,3773.399658203125,714.8162231445312,36.9658203125,78.29156494140625,0.6397626996040344,-1,-1,-1
562,277,4269.64013671875,700.587890625,30.5322265625,78.777099609375,0.7020913362503052,-1,-1,-1
562,1,4369.44873046875,774.5357666015625,45.6875,101.975830078125,0.7060208320617676,-1,-1,-1
562,345,3879.255615234375,624.7418823242188,23.569091796875,49.9276123046875,0.6471515893936157,-1,-1,-1
562,477,4366.884765625,677.8578491210938,35.7666015625,62.0980224609375,0.6465469598770142,-1,-1,-1
562,617,3014.335205078125,515.4243774414062,20.373046875,41.969970703125,0.31063035130500793,-1,-1,-1
562,378,4432.73046875,676.5093994140625,49.83935546875,71.60589599609375,0.5683773159980774,-1,-1,-1
562,671,3537.832275390625,678.4209594726562,38.139892578125,64.41400146484375,0.6067452430725098,-1,-1,-1
562,672,4063.33447265625,623.1099853515625,25.702392578125,50.1346435546875,0.4056299030780792,-1,-1,-1
562,639,4784.119140625,604.62109375,28.32861328125,52.189208984375,0.5312486886978149,-1,-1,-1
562,660,4018.7421875,610.1134643554688,23.3583984375,55.22003173828125,0.5752203464508057,-1,-1,-1
562,693,3581.25146484375,637.0364379882812,26.267822265625,52.99658203125,0.4616340100765228,-1,-1,-1
562,695,3694.7099609375,529.3037109375,20.01953125,36.90496826171875,0.3175640106201172,-1,-1,-1
562,586,3422.591796875,581.7285766601562,22.553955078125,45.17791748046875,0.37189263105392456,-1,-1,-1
562,662,5502.50146484375,536.8663940429688,36.11767578125,35.76153564453125,0.2960655093193054,-1,-1,-1
563,2,4966.46484375,814.9859619140625,62.119140625,101.0284423828125,0.7783193588256836,-1,-1,-1
563,399,3773.509033203125,713.719970703125,34.174560546875,75.60113525390625,0.5553314685821533,-1,-1,-1
563,277,4266.1435546875,698.7158813476562,30.0283203125,79.4996337890625,0.5739421844482422,-1,-1,-1
563,1,4363.09326171875,773.572509765625,48.91943359375,102.4088134765625,0.7065572738647461,-1,-1,-1
563,345,3877.514404296875,623.7667846679688,23.1044921875,50.42071533203125,0.6201669573783875,-1,-1,-1
563,477,4362.14697265625,678.245361328125,36.41064453125,62.21240234375,0.6822025179862976,-1,-1,-1
563,617,3013.780029296875,515.42822265625,20.78076171875,41.3990478515625,0.28054332733154297,-1,-1,-1
563,378,4431.00927734375,675.0807495117188,48.9990234375,73.1387939453125,0.5921815633773804,-1,-1,-1
563,671,3536.37646484375,676.2449340820312,34.028076171875,64.89886474609375,0.551811158657074,-1,-1,-1
563,672,4058.670166015625,623.369384765625,27.3779296875,50.9388427734375,0.3474207818508148,-1,-1,-1
563,639,4782.20849609375,604.7647094726562,27.72412109375,51.038818359375,0.5134119987487793,-1,-1,-1
563,660,4015.0615234375,609.8611450195312,22.879638671875,55.6824951171875,0.5778130888938904,-1,-1,-1
563,693,3579.213134765625,635.1056518554688,26.97705078125,53.6422119140625,0.446767657995224,-1,-1,-1
563,695,3694.5205078125,528.9063110351562,19.687744140625,37.57159423828125,0.3338910639286041,-1,-1,-1
563,586,3421.466552734375,582.2982177734375,22.785400390625,44.94268798828125,0.39021870493888855,-1,-1,-1
563,662,5497.93310546875,536.3134765625,38.97119140625,35.25567626953125,0.3089143633842468,-1,-1,-1
564,2,4964.0966796875,814.1163330078125,63.2705078125,102.448974609375,0.7468962073326111,-1,-1,-1
564,399,3773.9462890625,713.1353149414062,31.691162109375,76.97784423828125,0.4969989061355591,-1,-1,-1
564,277,4262.83349609375,697.8828125,30.181640625,81.58978271484375,0.5939481854438782,-1,-1,-1
564,1,4356.15869140625,772.8558349609375,49.51904296875,101.33294677734375,0.7220578193664551,-1,-1,-1
564,345,3875.97216796875,622.8636474609375,22.548828125,48.69921875,0.5720170140266418,-1,-1,-1
564,477,4358.494140625,677.443115234375,34.7509765625,63.92889404296875,0.6649019718170166,-1,-1,-1
564,378,4429.53857421875,674.3358154296875,43.390625,70.99169921875,0.5235395431518555,-1,-1,-1
564,671,3534.43408203125,673.4623413085938,33.09423828125,67.77581787109375,0.5405304431915283,-1,-1,-1
564,672,4057.234130859375,624.0372314453125,24.052734375,50.036376953125,0.4323555827140808,-1,-1,-1
564,639,4779.70166015625,605.5090942382812,28.78271484375,49.52960205078125,0.49821528792381287,-1,-1,-1
564,660,4011.696533203125,609.4307250976562,23.27978515625,54.99700927734375,0.5644727349281311,-1,-1,-1
564,693,3577.777587890625,634.11474609375,27.291015625,53.89300537109375,0.415060430765152,-1,-1,-1
564,586,3420.099853515625,582.3355102539062,21.765380859375,43.80230712890625,0.3518410921096802,-1,-1,-1
564,662,5493.4541015625,535.8056030273438,42.09716796875,35.20928955078125,0.33256691694259644,-1,-1,-1
565,2,4962.16455078125,814.2575073242188,64.02783203125,102.62200927734375,0.7566128373146057,-1,-1,-1
565,399,3771.378662109375,708.6893310546875,35.89453125,80.71142578125,0.580082356929779,-1,-1,-1
565,277,4260.30908203125,698.5914306640625,30.7587890625,81.5997314453125,0.7265459299087524,-1,-1,-1
565,1,4346.33056640625,772.5457153320312,56.1171875,100.20263671875,0.6783154010772705,-1,-1,-1
565,345,3873.08251953125,623.349365234375,23.28662109375,49.0267333984375,0.590218722820282,-1,-1,-1
565,477,4355.01123046875,676.522216796875,32.982421875,62.878173828125,0.5486689805984497,-1,-1,-1
565,378,4427.38916015625,674.421875,40.4013671875,68.83502197265625,0.5536686778068542,-1,-1,-1
565,671,3530.856201171875,670.0509643554688,32.470703125,69.49566650390625,0.5466400980949402,-1,-1,-1
565,672,4054.641357421875,624.614013671875,24.239501953125,48.84075927734375,0.340501993894577,-1,-1,-1
565,639,4776.38818359375,606.3896484375,30.5654296875,46.77398681640625,0.4158097803592682,-1,-1,-1
565,660,4008.47705078125,610.9655151367188,23.103759765625,52.43524169921875,0.47659632563591003,-1,-1,-1
565,693,3575.986328125,631.5890502929688,27.49560546875,55.962646484375,0.4616604149341583,-1,-1,-1
565,586,3416.03125,580.8501586914062,21.655517578125,44.85009765625,0.4695613384246826,-1,-1,-1
565,662,5489.712890625,535.6502685546875,41.376953125,34.74005126953125,0.37558311223983765,-1,-1,-1
565,685,3606.21044921875,587.3593139648438,22.37158203125,36.36041259765625,0.3179696202278137,-1,-1,-1
565,695,3694.216064453125,528.6627197265625,18.421630859375,37.06927490234375,0.30024391412734985,-1,-1,-1
566,2,4960.85791015625,813.7825317382812,63.61962890625,104.26324462890625,0.7582264542579651,-1,-1,-1
566,399,3770.0341796875,705.519287109375,37.1982421875,83.1900634765625,0.6015313863754272,-1,-1,-1
566,277,4256.4423828125,699.52392578125,32.8271484375,80.05999755859375,0.7566811442375183,-1,-1,-1
566,1,4337.08837890625,772.46533203125,61.04736328125,97.927734375,0.6363106369972229,-1,-1,-1
566,345,3870.959716796875,623.4013671875,20.911865234375,47.337890625,0.5889217853546143,-1,-1,-1
566,477,4352.66845703125,675.0718383789062,31.6767578125,64.90240478515625,0.5835946202278137,-1,-1,-1
566,378,4424.8125,674.1469116210938,34.90966796875,68.52532958984375,0.5381304621696472,-1,-1,-1
566,671,3526.85009765625,666.8025512695312,31.40380859375,70.95068359375,0.5676157474517822,-1,-1,-1
566,639,4772.4423828125,606.9761352539062,31.00830078125,42.4671630859375,0.32363054156303406,-1,-1,-1
566,660,4006.386962890625,613.4713745117188,21.0810546875,52.8297119140625,0.4980790913105011,-1,-1,-1
566,693,3573.385009765625,629.0700073242188,28.66259765625,56.17828369140625,0.4222325086593628,-1,-1,-1
566,586,3412.99560546875,580.2031860351562,20.67822265625,45.8875732421875,0.5232020616531372,-1,-1,-1
566,662,5486.4755859375,536.02587890625,37.8720703125,34.08721923828125,0.2729225158691406,-1,-1,-1
566,685,3600.172119140625,586.1012573242188,23.418701171875,36.32427978515625,0.29727786779403687,-1,-1,-1
566,695,3694.04248046875,528.930908203125,18.391845703125,36.65576171875,0.2890393137931824,-1,-1,-1
566,617,3011.303955078125,516.369140625,22.062255859375,39.6015625,0.2860684394836426,-1,-1,-1
567,2,4959.86376953125,813.5756225585938,62.9208984375,106.57244873046875,0.772426426410675,-1,-1,-1
567,399,3767.245361328125,703.2550659179688,39.419677734375,83.952880859375,0.6305316090583801,-1,-1,-1
567,277,4251.86572265625,699.634521484375,36.81640625,80.990478515625,0.7438856959342957,-1,-1,-1
567,1,4328.8642578125,772.66845703125,59.5654296875,96.98406982421875,0.6207112073898315,-1,-1,-1
567,345,3869.429931640625,623.6026611328125,19.6943359375,47.32403564453125,0.5368516445159912,-1,-1,-1
567,477,4347.671875,672.049072265625,33.89697265625,68.0555419921875,0.4598391354084015,-1,-1,-1
567,378,4421.302734375,675.47216796875,31.5576171875,66.55084228515625,0.5525732040405273,-1,-1,-1
567,671,3524.779541015625,666.3157958984375,31.3271484375,70.78369140625,0.5558328628540039,-1,-1,-1
567,639,4769.2431640625,606.6281127929688,30.896484375,40.44549560546875,0.2665289640426636,-1,-1,-1
567,660,4003.22412109375,614.9951782226562,21.95947265625,52.35943603515625,0.47891318798065186,-1,-1,-1
567,693,3570.806884765625,629.6753540039062,28.7470703125,53.24755859375,0.3118729591369629,-1,-1,-1
567,586,3410.73583984375,579.9661254882812,19.787353515625,44.53375244140625,0.4662897288799286,-1,-1,-1
567,617,3010.75244140625,517.6070556640625,22.539794921875,38.5565185546875,0.2990671992301941,-1,-1,-1
567,672,4047.5966796875,622.9937744140625,23.0361328125,55.7279052734375,0.375223308801651,-1,-1,-1
568,2,4959.0302734375,813.477783203125,61.60791015625,107.0284423828125,0.777957022190094,-1,-1,-1
568,399,3765.5810546875,701.638671875,36.745361328125,78.0841064453125,0.6077972054481506,-1,-1,-1
568,277,4247.126953125,700.73095703125,41.94580078125,78.13818359375,0.6883121132850647,-1,-1,-1
568,1,4326.42138671875,771.382568359375,48.7568359375,96.0087890625,0.5793374180793762,-1,-1,-1
568,345,3866.225830078125,621.80517578125,20.3154296875,49.86279296875,0.43885618448257446,-1,-1,-1
568,477,4342.466796875,671.5570068359375,32.83447265625,67.9508056640625,0.4905533194541931,-1,-1,-1
568,378,4418.42333984375,675.3857421875,29.42333984375,66.0751953125,0.5852745771408081,-1,-1,-1
568,671,3522.83154296875,667.83935546875,30.5166015625,68.3763427734375,0.5509124398231506,-1,-1,-1
568,639,4765.89892578125,607.3278198242188,30.90771484375,39.93939208984375,0.2799418866634369,-1,-1,-1
568,660,3999.201171875,615.7586669921875,24.56298828125,53.584228515625,0.25795605778694153,-1,-1,-1
568,693,3568.0888671875,629.0643310546875,28.27734375,52.33148193359375,0.28362131118774414,-1,-1,-1
568,586,3408.889892578125,580.3890380859375,19.812255859375,41.6685791015625,0.4332141876220703,-1,-1,-1
568,672,4045.60302734375,623.7468872070312,19.649169921875,55.65509033203125,0.45623114705085754,-1,-1,-1
569,2,4957.86328125,813.2822875976562,61.27783203125,106.71600341796875,0.7741490006446838,-1,-1,-1
569,399,3763.445556640625,698.2991943359375,33.871826171875,74.45318603515625,0.6932589411735535,-1,-1,-1
569,277,4242.7275390625,702.2727661132812,45.85302734375,74.66510009765625,0.6436807513237,-1,-1,-1
569,1,4324.98046875,771.193603515625,41.44482421875,94.79541015625,0.6632567048072815,-1,-1,-1
569,345,3863.018798828125,621.5761108398438,21.0693359375,50.55078125,0.49171945452690125,-1,-1,-1
569,477,4337.244140625,671.1864013671875,33.21044921875,68.16070556640625,0.5042734742164612,-1,-1,-1
569,378,4415.42822265625,673.6150512695312,27.83056640625,67.2034912109375,0.5157291293144226,-1,-1,-1
569,671,3521.23486328125,668.591552734375,29.201904296875,67.16143798828125,0.5719117522239685,-1,-1,-1
569,639,4762.64208984375,607.0357055664062,28.25146484375,39.79132080078125,0.26931941509246826,-1,-1,-1
569,660,3993.976318359375,612.8829956054688,23.944580078125,55.041748046875,0.39071372151374817,-1,-1,-1
569,693,3565.33251953125,629.4258422851562,31.02685546875,53.2491455078125,0.33912044763565063,-1,-1,-1
569,586,3406.19580078125,578.1942138671875,21.577392578125,46.2523193359375,0.37034881114959717,-1,-1,-1
569,672,4043.166259765625,624.5364379882812,18.81640625,56.2457275390625,0.5551958084106445,-1,-1,-1
569,617,3010.950439453125,520.0763549804688,22.40966796875,35.12158203125,0.2556819021701813,-1,-1,-1
570,2,4955.482421875,813.6420288085938,62.65185546875,106.49005126953125,0.7477480173110962,-1,-1,-1
570,399,3759.7880859375,696.841796875,33.177001953125,72.33990478515625,0.6823518872261047,-1,-1,-1
570,277,4239.8427734375,702.6975708007812,48.376953125,73.82293701171875,0.6393894553184509,-1,-1,-1
570,1,4319.72119140625,770.7461547851562,35.31201171875,94.8045654296875,0.611560583114624,-1,-1,-1
570,345,3860.221923828125,622.0611572265625,22.533935546875,52.92706298828125,0.4973258972167969,-1,-1,-1
570,477,4333.10791015625,671.0867919921875,33.8828125,67.35528564453125,0.4797627627849579,-1,-1,-1
570,378,4411.0380859375,671.5263671875,31.40478515625,68.48455810546875,0.4015665650367737,-1,-1,-1
570,671,3518.878173828125,669.47802734375,28.22607421875,67.27685546875,0.5444982051849365,-1,-1,-1
570,660,3990.991455078125,612.5718383789062,20.87060546875,55.46844482421875,0.5837074518203735,-1,-1,-1
570,693,3563.071533203125,630.40234375,31.8271484375,51.9052734375,0.33826175332069397,-1,-1,-1
570,672,4038.8671875,624.0899047851562,21.8232421875,56.98406982421875,0.4668102264404297,-1,-1,-1
571,2,4953.029296875,814.8233642578125,63.87060546875,105.1497802734375,0.7415587306022644,-1,-1,-1
571,399,3756.1728515625,694.3098754882812,30.68701171875,73.16046142578125,0.6135628819465637,-1,-1,-1
571,277,4237.607421875,701.7484741210938,47.8212890625,75.15618896484375,0.6618407964706421,-1,-1,-1
571,1,4313.66357421875,770.3052368164062,31.546875,93.06365966796875,0.5726792812347412,-1,-1,-1
571,345,3858.187744140625,622.4889526367188,23.078369140625,52.6466064453125,0.4456061124801636,-1,-1,-1
571,477,4330.51171875,673.4365234375,29.482421875,65.8382568359375,0.5537448525428772,-1,-1,-1
571,378,4406.4208984375,669.0023193359375,35.09912109375,69.0396728515625,0.4652409553527832,-1,-1,-1
571,671,3516.841064453125,668.9625854492188,26.034912109375,66.9725341796875,0.5597349405288696,-1,-1,-1
571,660,3986.77685546875,611.94970703125,22.822998046875,57.19879150390625,0.6586196422576904,-1,-1,-1
571,672,4034.19775390625,624.5241088867188,22.892578125,54.7701416015625,0.43542274832725525,-1,-1,-1
572,2,4951.03173828125,815.5968627929688,63.44775390625,103.76446533203125,0.7574418783187866,-1,-1,-1
572,399,3752.17333984375,690.596923828125,33.18310546875,75.69586181640625,0.5904922485351562,-1,-1,-1
572,277,4236.60498046875,699.7246704101562,41.9765625,75.95269775390625,0.5885769128799438,-1,-1,-1
572,1,4306.40234375,770.3164672851562,35.4326171875,92.245361328125,0.7097806334495544,-1,-1,-1
572,345,3856.534423828125,623.0758056640625,23.43017578125,51.576904296875,0.454732745885849,-1,-1,-1
572,477,4324.77685546875,674.5265502929688,27.74267578125,64.1297607421875,0.5187625885009766,-1,-1,-1
572,378,4400.31884765625,667.3706665039062,36.2900390625,69.3189697265625,0.5236750245094299,-1,-1,-1
572,671,3512.129638671875,668.5035400390625,28.203369140625,68.57904052734375,0.5364462733268738,-1,-1,-1
572,660,3981.99462890625,611.692626953125,25.0771484375,56.412841796875,0.5321286916732788,-1,-1,-1
572,672,4029.50390625,624.5650634765625,24.1884765625,55.10791015625,0.39241892099380493,-1,-1,-1
572,639,4750.7470703125,602.75634765625,27.16357421875,44.0777587890625,0.32209646701812744,-1,-1,-1
572,586,3396.551025390625,575.4207153320312,23.314453125,39.7484130859375,0.3398599326610565,-1,-1,-1
572,617,3009.08154296875,521.2462768554688,23.089111328125,34.33038330078125,0.26161664724349976,-1,-1,-1
573,2,4949.49365234375,816.3684692382812,63.556640625,103.091064453125,0.7298123836517334,-1,-1,-1
573,399,3749.420166015625,689.0545043945312,34.118408203125,76.696044921875,0.6054028272628784,-1,-1,-1
573,277,4236.330078125,699.2179565429688,37.2021484375,74.8515625,0.5902585983276367,-1,-1,-1
573,1,4298.3115234375,767.0802612304688,42.06640625,96.3233642578125,0.7419639825820923,-1,-1,-1
573,345,3853.1064453125,623.412841796875,23.80810546875,50.13983154296875,0.5349341034889221,-1,-1,-1
573,477,4318.6552734375,674.9951782226562,26.38818359375,61.61419677734375,0.46983325481414795,-1,-1,-1
573,378,4396.283203125,668.1219482421875,36.77783203125,67.57073974609375,0.40625646710395813,-1,-1,-1
573,671,3509.8427734375,667.6683959960938,29.402587890625,68.57305908203125,0.5182734131813049,-1,-1,-1
573,660,3978.863037109375,611.3644409179688,21.890380859375,51.763427734375,0.44920703768730164,-1,-1,-1
573,672,4023.798583984375,623.2879028320312,27.546142578125,54.94482421875,0.34874194860458374,-1,-1,-1
573,639,4747.296875,603.5953369140625,27.3671875,40.99530029296875,0.32153403759002686,-1,-1,-1
573,586,3395.0888671875,577.034423828125,23.131103515625,39.32122802734375,0.315517395734787,-1,-1,-1
573,617,3008.79638671875,521.9144287109375,21.94921875,32.738525390625,0.26262423396110535,-1,-1,-1
574,2,4946.6396484375,816.6994018554688,64.9169921875,101.73779296875,0.7008529305458069,-1,-1,-1
574,399,3746.984619140625,688.3257446289062,34.191650390625,77.3238525390625,0.557898223400116,-1,-1,-1
574,277,4234.51171875,699.4845581054688,34.89453125,73.54437255859375,0.5372042655944824,-1,-1,-1
574,1,4289.87353515625,765.5494995117188,48.71875,97.17327880859375,0.6692298650741577,-1,-1,-1
574,345,3849.438232421875,623.4738159179688,25.399658203125,48.81451416015625,0.4757058322429657,-1,-1,-1
574,477,4315.0341796875,674.8663330078125,23.38916015625,57.6719970703125,0.6861907839775085,-1,-1,-1
574,378,4391.400390625,666.06103515625,38.62841796875,68.3023681640625,0.44016793370246887,-1,-1,-1
574,671,3507.55615234375,669.7762451171875,30.7978515625,65.72637939453125,0.35752665996551514,-1,-1,-1
574,660,3971.9599609375,612.17333984375,24.7578125,50.664306640625,0.32490891218185425,-1,-1,-1
574,672,4020.999267578125,623.0455932617188,26.28759765625,52.012451171875,0.3565153479576111,-1,-1,-1
574,639,4744.27587890625,602.8628540039062,26.5185546875,39.9488525390625,0.3673698902130127,-1,-1,-1
574,586,3393.22607421875,578.1329345703125,22.70556640625,38.37677001953125,0.30033430457115173,-1,-1,-1
575,2,4944.11962890625,816.2762451171875,65.71630859375,103.3359375,0.7006874680519104,-1,-1,-1
575,399,3743.94873046875,684.6970825195312,32.88525390625,77.33294677734375,0.6136293411254883,-1,-1,-1
575,277,4232.29296875,698.2437133789062,31.2890625,75.89453125,0.6597262620925903,-1,-1,-1
575,1,4280.7451171875,764.8821411132812,54.1708984375,97.88604736328125,0.6674015522003174,-1,-1,-1
575,345,3846.394287109375,623.07763671875,25.70068359375,49.55853271484375,0.48673176765441895,-1,-1,-1
575,477,4308.75830078125,673.984619140625,27.94677734375,60.96124267578125,0.5860227346420288,-1,-1,-1
575,378,4387.36279296875,664.2594604492188,32.67431640625,65.11419677734375,0.3977484107017517,-1,-1,-1
575,671,3504.535888671875,670.0844116210938,28.04638671875,66.13531494140625,0.418011873960495,-1,-1,-1
575,660,3967.850341796875,613.7581787109375,23.65185546875,50.25579833984375,0.3405706584453583,-1,-1,-1
575,672,4019.380615234375,622.1294555664062,24.702880859375,52.046630859375,0.27183443307876587,-1,-1,-1
575,639,4740.04248046875,602.9215698242188,28.6328125,40.225341796875,0.3628261089324951,-1,-1,-1
575,586,3390.86474609375,577.1228637695312,21.864013671875,35.59185791015625,0.40409961342811584,-1,-1,-1
576,2,4941.0234375,815.5103149414062,67.07763671875,103.8787841796875,0.7001358270645142,-1,-1,-1
576,399,3740.857666015625,682.89892578125,33.158447265625,74.7626953125,0.6275889873504639,-1,-1,-1
576,277,4231.15185546875,697.8508911132812,27.31396484375,78.4775390625,0.6913514137268066,-1,-1,-1
576,1,4273.36669921875,761.8884887695312,56.07861328125,97.59722900390625,0.5678686499595642,-1,-1,-1
576,345,3844.43017578125,624.1121826171875,23.176513671875,48.51544189453125,0.53321373462677,-1,-1,-1
576,477,4302.05126953125,670.152099609375,30.76171875,64.59844970703125,0.4805993437767029,-1,-1,-1
576,378,4385.41064453125,665.2555541992188,28.455078125,61.60894775390625,0.3346584737300873,-1,-1,-1
576,671,3499.81640625,669.6673583984375,29.12841796875,66.5616455078125,0.5497351884841919,-1,-1,-1
576,660,3964.635498046875,614.0100708007812,23.60595703125,52.5133056640625,0.5028871297836304,-1,-1,-1
576,672,4015.591552734375,622.9389038085938,23.136474609375,54.5596923828125,0.4430001378059387,-1,-1,-1
576,639,4737.43310546875,602.1288452148438,28.62841796875,41.81182861328125,0.4040713906288147,-1,-1,-1
576,586,3388.607666015625,575.9517211914062,20.26025390625,36.086669921875,0.4480980634689331,-1,-1,-1
577,2,4938.55126953125,815.2313232421875,66.52734375,103.61065673828125,0.7153984904289246,-1,-1,-1
577,399,3738.901123046875,679.2907104492188,32.559814453125,72.603515625,0.7010458707809448,-1,-1,-1
577,277,4229.18505859375,696.8145751953125,24.27734375,81.2056884765625,0.6881493330001831,-1,-1,-1
577,1,4267.86328125,761.154541015625,56.61474609375,98.10040283203125,0.6254254579544067,-1,-1,-1
577,345,3842.5576171875,624.6658935546875,21.207763671875,48.07568359375,0.4766630530357361,-1,-1,-1
577,477,4295.32861328125,669.711669921875,30.78564453125,64.31451416015625,0.41326460242271423,-1,-1,-1
577,378,4381.09521484375,665.997802734375,29.93603515625,61.65142822265625,0.3478413224220276,-1,-1,-1
577,671,3495.327880859375,667.7374267578125,30.306640625,67.6485595703125,0.5254594683647156,-1,-1,-1
577,660,3962.16259765625,616.4454956054688,20.4833984375,50.65576171875,0.5833930969238281,-1,-1,-1
577,672,4013.13525390625,624.0380859375,22.234619140625,53.99200439453125,0.502446174621582,-1,-1,-1
577,639,4733.0546875,600.4161376953125,29.45068359375,45.95989990234375,0.3975403606891632,-1,-1,-1
577,586,3386.262451171875,575.4472045898438,19.069091796875,38.2369384765625,0.4231851398944855,-1,-1,-1
