374,22,4153,502,6,6,1,-1,-1,-1
375,0,4419,535,23,36,1,-1,-1,-1
375,1,4005,489,17,25,1,-1,-1,-1
375,2,3799,516,25,39,1,-1,-1,-1
375,3,3800,494,20,29,1,-1,-1,-1
375,4,4074,500,18,28,1,-1,-1,-1
375,5,4074,491,17,23,1,-1,-1,-1
375,6,4131,521,20,32,1,-1,-1,-1
375,7,4191,551,29,42,1,-1,-1,-1
375,8,4042,504,18,27,1,-1,-1,-1
375,9,4259,532,24,35,1,-1,-1,-1
375,10,4249,527,26,35,1,-1,-1,-1
375,11,4125,494,13,23,1,-1,-1,-1
375,12,3890,497,18,27,1,-1,-1,-1
375,13,3191,513,27,45,1,-1,-1,-1
375,14,3971,503,20,28,1,-1,-1,-1
375,15,3591,495,16,31,1,-1,-1,-1
375,16,3940,485,15,25,1,-1,-1,-1
375,17,3917,567,26,49,1,-1,-1,-1
375,18,4230,524,21,32,1,-1,-1,-1
375,19,4256,533,25,36,1,-1,-1,-1
375,20,4172,519,20,31,1,-1,-1,-1
375,21,3535,522,26,39,1,-1,-1,-1
375,22,4142,500,6,6,1,-1,-1,-1
376,0,4418,534,23,36,1,-1,-1,-1
376,1,4004,489,17,24,1,-1,-1,-1
376,2,3799,516,24,38,1,-1,-1,-1
376,3,3799,494,20,28,1,-1,-1,-1
376,4,4074,500,18,28,1,-1,-1,-1
376,5,4073,491,17,23,1,-1,-1,-1
376,6,4130,521,20,32,1,-1,-1,-1
376,7,4191,551,29,42,1,-1,-1,-1
376,8,4041,504,18,27,1,-1,-1,-1
376,9,4257,531,24,35,1,-1,-1,-1
376,10,4248,526,25,35,1,-1,-1,-1
376,11,4125,494,13,23,1,-1,-1,-1
376,12,3890,497,18,27,1,-1,-1,-1
376,13,3190,513,27,45,1,-1,-1,-1
376,14,3970,503,20,28,1,-1,-1,-1
376,15,3591,495,16,30,1,-1,-1,-1
376,16,3939,485,15,25,1,-1,-1,-1
376,17,3917,567,26,49,1,-1,-1,-1
376,18,4229,524,21,32,1,-1,-1,-1
376,19,4251,532,25,36,1,-1,-1,-1
376,20,4171,519,20,31,1,-1,-1,-1
376,21,3535,521,26,39,1,-1,-1,-1
376,22,4131,499,6,6,1,-1,-1,-1
377,0,4417,534,23,36,1,-1,-1,-1
377,1,4004,489,17,25,1,-1,-1,-1
377,2,3800,516,23,38,1,-1,-1,-1
377,3,3799,494,20,29,1,-1,-1,-1
377,4,4073,500,18,28,1,-1,-1,-1
377,5,4072,491,17,23,1,-1,-1,-1
377,6,4129,521,20,32,1,-1,-1,-1
377,7,4192,551,29,42,1,-1,-1,-1
377,8,4040,504,18,27,1,-1,-1,-1
377,9,4255,531,24,35,1,-1,-1,-1
377,10,4247,526,25,35,1,-1,-1,-1
377,11,4125,494,13,23,1,-1,-1,-1
377,12,3890,497,18,27,1,-1,-1,-1
377,13,3189,513,27,45,1,-1,-1,-1
377,14,3969,503,20,28,1,-1,-1,-1
377,15,3592,495,16,31,1,-1,-1,-1
377,16,3938,485,15,25,1,-1,-1,-1
377,17,3916,567,26,49,1,-1,-1,-1
377,18,4228,524,21,32,1,-1,-1,-1
377,19,4248,532,24,35,1,-1,-1,-1
377,20,4170,519,20,31,1,-1,-1,-1
377,21,3536,521,26,39,1,-1,-1,-1
377,22,4121,498,7,6,1,-1,-1,-1
378,0,4417,534,23,36,1,-1,-1,-1
378,1,4004,489,17,24,1,-1,-1,-1
378,2,3800,516,22,38,1,-1,-1,-1
378,3,3798,494,20,29,1,-1,-1,-1
378,4,4072,500,18,28,1,-1,-1,-1
378,5,4071,491,17,23,1,-1,-1,-1
378,6,4129,521,20,32,1,-1,-1,-1
378,7,4192,551,29,42,1,-1,-1,-1
378,8,4040,504,18,27,1,-1,-1,-1
378,9,4253,531,24,35,1,-1,-1,-1
378,10,4246,526,25,35,1,-1,-1,-1
378,11,4125,494,13,23,1,-1,-1,-1
378,12,3890,497,18,27,1,-1,-1,-1
378,13,3189,513,27,45,1,-1,-1,-1
378,14,3969,503,20,28,1,-1,-1,-1
378,15,3592,495,16,31,1,-1,-1,-1
378,16,3938,485,15,25,1,-1,-1,-1
378,17,3916,567,26,49,1,-1,-1,-1
378,18,4227,524,21,32,1,-1,-1,-1
378,19,4246,532,24,35,1,-1,-1,-1
378,20,4170,519,20,31,1,-1,-1,-1
378,21,3537,521,26,39,1,-1,-1,-1
378,22,4111,496,7,6,1,-1,-1,-1
379,0,4416,534,23,36,1,-1,-1,-1
379,1,4004,489,17,24,1,-1,-1,-1
379,2,3801,516,22,38,1,-1,-1,-1
379,3,3798,494,20,29,1,-1,-1,-1
379,4,4072,500,18,28,1,-1,-1,-1
379,5,4070,491,17,23,1,-1,-1,-1
379,6,4128,521,20,32,1,-1,-1,-1
379,7,4193,551,29,42,1,-1,-1,-1
379,8,4039,504,18,27,1,-1,-1,-1
379,9,4251,531,24,35,1,-1,-1,-1
379,10,4245,526,25,35,1,-1,-1,-1
379,11,4126,494,13,23,1,-1,-1,-1
379,12,3891,497,18,27,1,-1,-1,-1
379,13,3189,513,27,45,1,-1,-1,-1
379,14,3968,503,20,28,1,-1,-1,-1
379,15,3593,495,16,31,1,-1,-1,-1
379,16,3938,485,15,25,1,-1,-1,-1
379,17,3916,567,26,49,1,-1,-1,-1
379,18,4227,524,21,32,1,-1,-1,-1
379,19,4244,532,24,35,1,-1,-1,-1
379,20,4170,519,20,31,1,-1,-1,-1
379,21,3538,521,26,39,1,-1,-1,-1
379,22,4101,495,7,6,1,-1,-1,-1
380,0,4416,534,23,36,1,-1,-1,-1
380,1,4004,489,17,24,1,-1,-1,-1
380,2,3801,516,21,38,1,-1,-1,-1
380,3,3798,494,20,28,1,-1,-1,-1
380,4,4071,500,18,28,1,-1,-1,-1
380,5,4070,491,17,23,1,-1,-1,-1
380,6,4128,522,20,32,1,-1,-1,-1
380,7,4193,551,29,42,1,-1,-1,-1
380,8,4039,504,18,27,1,-1,-1,-1
380,9,4250,531,24,35,1,-1,-1,-1
380,10,4244,526,25,35,1,-1,-1,-1
380,11,4126,494,13,23,1,-1,-1,-1
380,12,3891,497,18,27,1,-1,-1,-1
380,13,3189,513,27,45,1,-1,-1,-1
380,14,3968,503,21,28,1,-1,-1,-1
380,15,3593,495,16,30,1,-1,-1,-1
380,16,3938,485,15,25,1,-1,-1,-1
380,17,3915,567,26,49,1,-1,-1,-1
380,18,4226,524,21,32,1,-1,-1,-1
380,19,4242,532,23,35,1,-1,-1,-1
380,20,4169,519,20,31,1,-1,-1,-1
380,21,3539,521,26,39,1,-1,-1,-1
380,22,4092,494,7,6,1,-1,-1,-1
381,0,4416,534,23,36,1,-1,-1,-1
381,1,4004,489,17,24,1,-1,-1,-1
381,2,3802,517,21,38,1,-1,-1,-1
381,3,3798,494,20,29,1,-1,-1,-1
381,4,4071,500,18,28,1,-1,-1,-1
381,5,4069,491,17,23,1,-1,-1,-1
381,6,4127,522,20,32,1,-1,-1,-1
381,7,4194,551,29,42,1,-1,-1,-1
381,8,4039,504,18,27,1,-1,-1,-1
381,9,4248,531,24,35,1,-1,-1,-1
381,10,4244,526,25,35,1,-1,-1,-1
381,11,4126,494,13,23,1,-1,-1,-1
381,12,3891,497,18,27,1,-1,-1,-1
381,13,3189,513,27,45,1,-1,-1,-1
381,14,3967,503,21,28,1,-1,-1,-1
381,15,3594,495,16,31,1,-1,-1,-1
381,16,3938,485,15,25,1,-1,-1,-1
381,17,3915,567,26,49,1,-1,-1,-1
381,18,4226,524,21,32,1,-1,-1,-1
381,19,4240,532,23,35,1,-1,-1,-1
381,20,4169,519,20,31,1,-1,-1,-1
381,21,3539,521,26,39,1,-1,-1,-1
381,22,4083,493,7,6,1,-1,-1,-1
382,0,4415,534,23,36,1,-1,-1,-1
382,1,4004,489,17,25,1,-1,-1,-1
382,2,3801,517,21,38,1,-1,-1,-1
382,3,3797,494,20,29,1,-1,-1,-1
382,4,4070,500,18,28,1,-1,-1,-1
382,5,4068,491,17,23,1,-1,-1,-1
382,6,4127,522,20,32,1,-1,-1,-1
382,7,4195,551,29,42,1,-1,-1,-1
382,8,4038,504,18,27,1,-1,-1,-1
382,9,4246,531,24,35,1,-1,-1,-1
382,10,4243,526,25,35,1,-1,-1,-1
382,11,4126,494,13,23,1,-1,-1,-1
382,12,3892,497,18,27,1,-1,-1,-1
382,13,3189,513,27,45,1,-1,-1,-1
382,14,3967,503,21,28,1,-1,-1,-1
382,15,3594,495,16,31,1,-1,-1,-1
382,16,3938,485,15,25,1,-1,-1,-1
382,17,3915,567,26,49,1,-1,-1,-1
382,18,4225,524,21,32,1,-1,-1,-1
382,19,4238,532,23,35,1,-1,-1,-1
382,20,4169,519,20,31,1,-1,-1,-1
382,21,3540,521,26,39,1,-1,-1,-1
382,22,4075,493,7,6,1,-1,-1,-1
383,0,4415,534,23,36,1,-1,-1,-1
383,1,4004,489,17,24,1,-1,-1,-1
383,2,3800,517,21,38,1,-1,-1,-1
383,3,3797,494,20,28,1,-1,-1,-1
383,4,4070,500,18,28,1,-1,-1,-1
383,5,4068,491,17,23,1,-1,-1,-1
383,6,4127,522,20,32,1,-1,-1,-1
383,7,4195,551,29,42,1,-1,-1,-1
383,8,4038,505,18,27,1,-1,-1,-1
383,9,4244,531,24,35,1,-1,-1,-1
383,10,4242,526,25,35,1,-1,-1,-1
383,11,4127,494,13,23,1,-1,-1,-1
383,12,3892,497,18,27,1,-1,-1,-1
383,13,3189,513,27,45,1,-1,-1,-1
383,14,3966,503,21,28,1,-1,-1,-1
383,15,3595,495,16,31,1,-1,-1,-1
383,16,3938,485,15,25,1,-1,-1,-1
383,17,3915,567,26,49,1,-1,-1,-1
383,18,4225,524,21,32,1,-1,-1,-1
383,19,4236,532,22,35,1,-1,-1,-1
383,20,4169,520,20,31,1,-1,-1,-1
383,21,3541,521,26,39,1,-1,-1,-1
383,22,4065,493,7,6,1,-1,-1,-1
384,0,4415,534,23,36,1,-1,-1,-1
384,1,4004,489,17,24,1,-1,-1,-1
384,2,3800,517,21,38,1,-1,-1,-1
384,3,3797,494,20,28,1,-1,-1,-1
384,4,4069,500,18,28,1,-1,-1,-1
384,5,4067,491,17,23,1,-1,-1,-1
384,6,4126,522,20,32,1,-1,-1,-1
384,7,4196,552,29,42,1,-1,-1,-1
384,8,4037,505,18,27,1,-1,-1,-1
384,9,4243,531,24,35,1,-1,-1,-1
384,10,4241,526,25,35,1,-1,-1,-1
384,11,4127,494,13,23,1,-1,-1,-1
384,12,3892,497,18,27,1,-1,-1,-1
384,13,3189,513,27,45,1,-1,-1,-1
384,14,3966,503,22,28,1,-1,-1,-1
384,15,3596,495,16,30,1,-1,-1,-1
384,16,3938,485,15,25,1,-1,-1,-1
384,17,3914,567,26,49,1,-1,-1,-1
384,18,4224,524,21,32,1,-1,-1,-1
384,19,4234,532,22,35,1,-1,-1,-1
384,20,4168,520,20,31,1,-1,-1,-1
384,21,3542,521,26,39,1,-1,-1,-1
384,22,4056,493,7,6,1,-1,-1,-1
385,0,4414,534,23,36,1,-1,-1,-1
385,1,4004,489,17,25,1,-1,-1,-1
385,2,3800,517,21,38,1,-1,-1,-1
385,3,3796,494,20,29,1,-1,-1,-1
385,4,4068,500,18,28,1,-1,-1,-1
385,5,4066,491,17,23,1,-1,-1,-1
385,6,4126,523,20,32,1,-1,-1,-1
385,7,4196,552,29,42,1,-1,-1,-1
385,8,4037,505,18,27,1,-1,-1,-1
385,9,4241,531,24,35,1,-1,-1,-1
385,10,4240,526,24,35,1,-1,-1,-1
385,11,4127,494,13,23,1,-1,-1,-1
385,12,3893,497,18,27,1,-1,-1,-1
385,13,3189,513,27,45,1,-1,-1,-1
385,14,3965,503,22,28,1,-1,-1,-1
385,15,3596,495,16,31,1,-1,-1,-1
385,16,3938,485,15,25,1,-1,-1,-1
385,17,3914,567,26,49,1,-1,-1,-1
385,18,4224,524,21,32,1,-1,-1,-1
385,19,4232,532,22,35,1,-1,-1,-1
385,20,4168,520,20,31,1,-1,-1,-1
385,21,3543,521,26,39,1,-1,-1,-1
385,22,4047,493,7,6,1,-1,-1,-1
386,0,4414,534,23,36,1,-1,-1,-1
386,1,4004,489,17,25,1,-1,-1,-1
386,2,3799,517,21,38,1,-1,-1,-1
386,3,3795,494,20,28,1,-1,-1,-1
386,4,4068,500,18,28,1,-1,-1,-1
386,5,4066,491,17,23,1,-1,-1,-1
386,6,4125,523,20,32,1,-1,-1,-1
386,7,4197,552,29,42,1,-1,-1,-1
386,8,4037,505,18,27,1,-1,-1,-1
386,9,4239,531,24,35,1,-1,-1,-1
386,10,4240,526,24,35,1,-1,-1,-1
386,11,4128,494,13,23,1,-1,-1,-1
386,12,3893,497,18,27,1,-1,-1,-1
386,13,3189,513,27,45,1,-1,-1,-1
386,14,3965,503,22,28,1,-1,-1,-1
386,15,3597,495,16,31,1,-1,-1,-1
386,16,3938,485,15,25,1,-1,-1,-1
386,17,3914,567,26,49,1,-1,-1,-1
386,18,4223,524,21,32,1,-1,-1,-1
386,19,4230,531,22,35,1,-1,-1,-1
386,20,4167,520,20,31,1,-1,-1,-1
386,21,3543,521,26,39,1,-1,-1,-1
386,22,4039,494,7,6,1,-1,-1,-1
387,0,4413,534,23,36,1,-1,-1,-1
387,1,4004,489,17,24,1,-1,-1,-1
387,2,3799,517,21,38,1,-1,-1,-1
387,3,3795,494,20,28,1,-1,-1,-1
387,4,4067,500,18,28,1,-1,-1,-1
387,5,4065,491,17,23,1,-1,-1,-1
387,6,4125,523,20,32,1,-1,-1,-1
387,7,4197,552,29,42,1,-1,-1,-1
387,8,4036,505,18,27,1,-1,-1,-1
387,9,4237,531,24,35,1,-1,-1,-1
387,10,4239,526,24,35,1,-1,-1,-1
387,11,4128,494,13,23,1,-1,-1,-1
387,12,3893,497,18,27,1,-1,-1,-1
387,13,3189,513,27,45,1,-1,-1,-1
387,14,3964,503,22,28,1,-1,-1,-1
387,15,3597,495,16,30,1,-1,-1,-1
387,16,3938,485,15,25,1,-1,-1,-1
387,17,3914,567,26,49,1,-1,-1,-1
387,18,4223,524,21,32,1,-1,-1,-1
387,19,4229,531,22,35,1,-1,-1,-1
387,20,4167,520,20,31,1,-1,-1,-1
387,21,3544,521,26,39,1,-1,-1,-1
387,22,4031,495,7,6,1,-1,-1,-1
388,0,4413,534,23,36,1,-1,-1,-1
388,1,4004,490,17,25,1,-1,-1,-1
388,2,3799,517,21,38,1,-1,-1,-1
388,3,3795,494,20,28,1,-1,-1,-1
388,4,4067,500,18,28,1,-1,-1,-1
388,5,4064,491,17,23,1,-1,-1,-1
388,6,4125,523,20,32,1,-1,-1,-1
388,7,4198,552,29,42,1,-1,-1,-1
388,8,4036,505,18,27,1,-1,-1,-1
388,9,4236,531,24,35,1,-1,-1,-1
388,10,4238,526,24,35,1,-1,-1,-1
388,11,4128,494,13,23,1,-1,-1,-1
388,12,3894,498,18,28,1,-1,-1,-1
388,13,3189,513,27,45,1,-1,-1,-1
388,14,3964,503,23,28,1,-1,-1,-1
388,15,3598,495,16,30,1,-1,-1,-1
388,16,3938,485,15,25,1,-1,-1,-1
388,17,3913,567,26,49,1,-1,-1,-1
388,18,4222,524,21,32,1,-1,-1,-1
388,19,4228,531,22,35,1,-1,-1,-1
388,20,4167,520,20,31,1,-1,-1,-1
388,21,3545,521,26,39,1,-1,-1,-1
388,22,4023,496,7,6,1,-1,-1,-1
389,0,4413,534,23,36,1,-1,-1,-1
389,1,4004,490,17,24,1,-1,-1,-1
389,2,3799,517,21,38,1,-1,-1,-1
389,3,3795,494,20,29,1,-1,-1,-1
389,4,4066,500,18,28,1,-1,-1,-1
389,5,4064,491,17,23,1,-1,-1,-1
389,6,4125,524,20,32,1,-1,-1,-1
389,7,4199,552,29,42,1,-1,-1,-1
389,8,4035,505,18,27,1,-1,-1,-1
389,9,4234,531,24,35,1,-1,-1,-1
389,10,4237,526,24,35,1,-1,-1,-1
389,11,4128,494,13,23,1,-1,-1,-1
389,12,3895,498,18,28,1,-1,-1,-1
389,13,3189,513,27,45,1,-1,-1,-1
389,14,3963,503,23,28,1,-1,-1,-1
389,15,3598,495,16,31,1,-1,-1,-1
389,16,3938,485,15,25,1,-1,-1,-1
389,17,3913,567,26,49,1,-1,-1,-1
389,18,4222,524,21,32,1,-1,-1,-1
389,19,4227,531,22,35,1,-1,-1,-1
389,20,4167,520,20,31,1,-1,-1,-1
389,21,3546,521,26,39,1,-1,-1,-1
389,22,4015,497,7,6,1,-1,-1,-1
390,0,4412,534,23,36,1,-1,-1,-1
390,1,4004,490,17,25,1,-1,-1,-1
390,2,3799,517,22,38,1,-1,-1,-1
390,3,3794,494,20,28,1,-1,-1,-1
390,4,4066,500,18,28,1,-1,-1,-1
390,5,4063,491,17,23,1,-1,-1,-1
390,6,4123,523,20,32,1,-1,-1,-1
390,7,4199,552,29,42,1,-1,-1,-1
390,8,4035,505,18,26,1,-1,-1,-1
390,9,4232,531,24,35,1,-1,-1,-1
390,10,4237,526,24,35,1,-1,-1,-1
390,11,4129,494,13,23,1,-1,-1,-1
390,12,3896,498,18,28,1,-1,-1,-1
390,13,3189,513,27,45,1,-1,-1,-1
390,14,3963,503,23,28,1,-1,-1,-1
390,15,3599,495,16,31,1,-1,-1,-1
390,16,3938,485,15,25,1,-1,-1,-1
390,17,3913,567,26,49,1,-1,-1,-1
390,18,4221,524,21,32,1,-1,-1,-1
390,19,4226,531,22,35,1,-1,-1,-1
390,20,4167,521,20,31,1,-1,-1,-1
390,21,3547,521,26,39,1,-1,-1,-1
390,22,4007,498,7,6,1,-1,-1,-1
391,0,4412,534,23,36,1,-1,-1,-1
391,1,4004,490,17,24,1,-1,-1,-1
391,2,3798,517,22,38,1,-1,-1,-1
391,3,3794,494,20,28,1,-1,-1,-1
391,4,4065,500,18,28,1,-1,-1,-1
391,5,4062,491,17,23,1,-1,-1,-1
391,6,4122,523,20,32,1,-1,-1,-1
391,7,4200,552,29,42,1,-1,-1,-1
391,8,4035,506,19,27,1,-1,-1,-1
391,9,4230,530,24,35,1,-1,-1,-1
391,10,4236,526,24,35,1,-1,-1,-1
391,11,4129,494,13,23,1,-1,-1,-1
391,12,3897,499,18,28,1,-1,-1,-1
391,13,3189,513,27,45,1,-1,-1,-1
391,14,3963,503,23,28,1,-1,-1,-1
391,15,3599,495,16,30,1,-1,-1,-1
391,16,3938,485,15,25,1,-1,-1,-1
391,17,3913,567,26,49,1,-1,-1,-1
391,18,4221,524,21,32,1,-1,-1,-1
391,19,4225,531,22,35,1,-1,-1,-1
391,20,4165,520,20,31,1,-1,-1,-1
391,21,3547,521,26,39,1,-1,-1,-1
391,22,3999,499,7,6,1,-1,-1,-1
392,0,4412,534,23,36,1,-1,-1,-1
392,1,4004,490,17,24,1,-1,-1,-1
392,2,3797,517,22,38,1,-1,-1,-1
392,3,3794,494,20,29,1,-1,-1,-1
392,4,4065,500,18,28,1,-1,-1,-1
392,5,4062,491,17,23,1,-1,-1,-1
392,6,4120,523,20,32,1,-1,-1,-1
392,7,4200,552,29,42,1,-1,-1,-1
392,8,4034,506,19,27,1,-1,-1,-1
392,9,4228,530,24,35,1,-1,-1,-1
392,10,4235,526,24,35,1,-1,-1,-1
392,11,4129,494,13,23,1,-1,-1,-1
392,12,3898,499,18,28,1,-1,-1,-1
392,13,3189,513,27,45,1,-1,-1,-1
392,14,3963,504,24,29,1,-1,-1,-1
392,15,3600,495,16,30,1,-1,-1,-1
392,16,3938,485,15,25,1,-1,-1,-1
392,17,3912,567,26,49,1,-1,-1,-1
392,18,4220,524,21,32,1,-1,-1,-1
392,19,4224,531,22,35,1,-1,-1,-1
392,20,4164,520,20,31,1,-1,-1,-1
392,21,3548,521,26,39,1,-1,-1,-1
392,22,3992,501,7,6,1,-1,-1,-1
393,0,4411,534,23,36,1,-1,-1,-1
393,1,4004,490,17,25,1,-1,-1,-1
393,2,3797,517,22,38,1,-1,-1,-1
393,3,3793,494,20,29,1,-1,-1,-1
393,4,4064,500,18,28,1,-1,-1,-1
393,5,4061,491,17,23,1,-1,-1,-1
393,6,4119,523,20,32,1,-1,-1,-1
393,7,4201,553,29,42,1,-1,-1,-1
393,8,4034,506,19,27,1,-1,-1,-1
393,9,4227,530,24,35,1,-1,-1,-1
393,10,4234,526,24,35,1,-1,-1,-1
393,11,4130,495,14,24,1,-1,-1,-1
393,12,3899,499,18,28,1,-1,-1,-1
393,13,3189,513,27,45,1,-1,-1,-1
393,14,3962,503,23,29,1,-1,-1,-1
393,15,3601,495,16,31,1,-1,-1,-1
393,16,3938,485,15,25,1,-1,-1,-1
393,17,3912,567,26,49,1,-1,-1,-1
393,18,4220,524,21,32,1,-1,-1,-1
393,19,4223,531,22,35,1,-1,-1,-1
393,20,4162,520,20,31,1,-1,-1,-1
393,21,3549,521,26,39,1,-1,-1,-1
393,22,3985,503,7,6,1,-1,-1,-1
394,0,4411,534,23,36,1,-1,-1,-1
394,1,4004,490,17,24,1,-1,-1,-1
394,2,3797,517,22,38,1,-1,-1,-1
394,3,3793,494,20,29,1,-1,-1,-1
394,4,4064,501,18,27,1,-1,-1,-1
394,5,4060,491,17,23,1,-1,-1,-1
394,6,4118,523,20,32,1,-1,-1,-1
394,7,4201,553,29,42,1,-1,-1,-1
394,8,4034,506,19,27,1,-1,-1,-1
394,9,4225,530,24,35,1,-1,-1,-1
394,10,4233,526,24,35,1,-1,-1,-1
394,11,4129,495,14,24,1,-1,-1,-1
394,12,3900,500,18,28,1,-1,-1,-1
394,13,3189,513,27,45,1,-1,-1,-1
394,14,3961,503,23,29,1,-1,-1,-1
394,15,3601,495,16,31,1,-1,-1,-1
394,16,3938,485,15,25,1,-1,-1,-1
394,17,3912,567,26,49,1,-1,-1,-1
394,18,4219,524,21,32,1,-1,-1,-1
394,19,4222,531,22,35,1,-1,-1,-1
394,20,4161,520,20,31,1,-1,-1,-1
394,21,3550,521,26,39,1,-1,-1,-1
394,22,3978,505,7,6,1,-1,-1,-1
395,0,4410,534,23,36,1,-1,-1,-1
395,1,4004,490,17,24,1,-1,-1,-1
395,2,3796,517,22,38,1,-1,-1,-1
395,3,3793,494,20,28,1,-1,-1,-1
395,4,4063,501,18,27,1,-1,-1,-1
395,5,4059,491,17,23,1,-1,-1,-1
395,6,4116,523,20,32,1,-1,-1,-1
395,7,4202,553,29,42,1,-1,-1,-1
395,8,4033,506,19,27,1,-1,-1,-1
395,9,4223,530,24,35,1,-1,-1,-1
395,10,4233,526,24,35,1,-1,-1,-1
395,11,4128,495,14,23,1,-1,-1,-1
395,12,3901,500,18,28,1,-1,-1,-1
395,13,3189,513,27,45,1,-1,-1,-1
395,14,3961,503,23,30,1,-1,-1,-1
395,15,3602,495,16,31,1,-1,-1,-1
395,16,3938,485,15,25,1,-1,-1,-1
395,17,3912,567,26,49,1,-1,-1,-1
395,18,4219,524,21,32,1,-1,-1,-1
395,19,4221,531,22,35,1,-1,-1,-1
395,20,4160,520,20,31,1,-1,-1,-1
395,21,3551,521,26,39,1,-1,-1,-1
395,22,3971,508,7,6,1,-1,-1,-1
396,0,4410,534,23,36,1,-1,-1,-1
396,1,4004,490,17,24,1,-1,-1,-1
396,2,3796,517,22,38,1,-1,-1,-1
396,3,3793,494,20,29,1,-1,-1,-1
396,4,4062,501,18,27,1,-1,-1,-1
396,5,4059,491,17,23,1,-1,-1,-1
396,6,4115,523,20,32,1,-1,-1,-1
396,7,4203,553,29,42,1,-1,-1,-1
396,8,4033,506,19,27,1,-1,-1,-1
396,9,4221,530,24,35,1,-1,-1,-1
396,10,4232,526,24,35,1,-1,-1,-1
396,11,4128,495,14,24,1,-1,-1,-1
396,12,3902,500,18,28,1,-1,-1,-1
396,13,3189,513,27,45,1,-1,-1,-1
396,14,3961,502,22,30,1,-1,-1,-1
396,15,3602,495,16,30,1,-1,-1,-1
396,16,3938,485,15,25,1,-1,-1,-1
396,17,3911,567,26,49,1,-1,-1,-1
396,18,4219,525,21,32,1,-1,-1,-1
396,19,4220,531,22,35,1,-1,-1,-1
396,20,4158,520,20,31,1,-1,-1,-1
396,21,3551,521,26,39,1,-1,-1,-1
396,22,3963,510,7,6,1,-1,-1,-1
397,0,4410,534,23,36,1,-1,-1,-1
397,1,4004,490,17,24,1,-1,-1,-1
397,2,3796,517,22,38,1,-1,-1,-1
397,3,3792,494,20,29,1,-1,-1,-1
397,4,4062,501,18,27,1,-1,-1,-1
397,5,4058,491,17,23,1,-1,-1,-1
397,6,4114,523,20,32,1,-1,-1,-1
397,7,4203,553,29,42,1,-1,-1,-1
397,8,4032,506,19,27,1,-1,-1,-1
397,9,4220,530,24,35,1,-1,-1,-1
397,10,4231,526,23,35,1,-1,-1,-1
397,11,4127,495,14,24,1,-1,-1,-1
397,12,3904,501,18,29,1,-1,-1,-1
397,13,3189,513,27,45,1,-1,-1,-1
397,14,3960,502,22,30,1,-1,-1,-1
397,15,3603,495,16,31,1,-1,-1,-1
397,16,3938,486,15,25,1,-1,-1,-1
397,17,3911,567,26,49,1,-1,-1,-1
397,18,4218,525,20,32,1,-1,-1,-1
397,19,4219,531,22,35,1,-1,-1,-1
397,20,4157,520,20,31,1,-1,-1,-1
397,21,3552,521,26,39,1,-1,-1,-1
397,22,3962,504,7,6,1,-1,-1,-1
398,0,4409,534,23,36,1,-1,-1,-1
398,1,4004,490,17,25,1,-1,-1,-1
398,2,3796,517,23,38,1,-1,-1,-1
398,3,3792,494,20,28,1,-1,-1,-1
398,4,4061,501,18,27,1,-1,-1,-1
398,5,4057,491,17,23,1,-1,-1,-1
398,6,4112,523,20,32,1,-1,-1,-1
398,7,4204,553,29,42,1,-1,-1,-1
398,8,4032,506,19,26,1,-1,-1,-1
398,9,4218,530,24,35,1,-1,-1,-1
398,10,4230,526,23,35,1,-1,-1,-1
398,11,4126,495,14,23,1,-1,-1,-1
398,12,3904,501,18,28,1,-1,-1,-1
398,13,3189,513,27,45,1,-1,-1,-1
398,14,3960,502,22,31,1,-1,-1,-1
398,15,3603,495,16,31,1,-1,-1,-1
398,16,3937,486,15,25,1,-1,-1,-1
398,17,3911,567,26,49,1,-1,-1,-1
398,18,4217,525,20,32,1,-1,-1,-1
398,19,4217,530,22,35,1,-1,-1,-1
398,20,4155,520,20,31,1,-1,-1,-1
398,21,3553,520,26,39,1,-1,-1,-1
398,22,3962,496,7,6,1,-1,-1,-1
399,0,4409,534,23,36,1,-1,-1,-1
399,1,4004,490,17,24,1,-1,-1,-1
399,2,3795,517,23,38,1,-1,-1,-1
399,3,3792,494,20,28,1,-1,-1,-1
399,4,4061,501,18,27,1,-1,-1,-1
399,5,4057,491,17,23,1,-1,-1,-1
399,6,4111,523,20,32,1,-1,-1,-1
399,7,4204,553,29,42,1,-1,-1,-1
399,8,4032,507,19,27,1,-1,-1,-1
399,9,4216,530,24,35,1,-1,-1,-1
399,10,4230,526,23,35,1,-1,-1,-1
399,11,4126,495,14,23,1,-1,-1,-1
399,12,3904,501,18,28,1,-1,-1,-1
399,13,3189,513,27,45,1,-1,-1,-1
399,14,3959,501,21,31,1,-1,-1,-1
399,15,3604,495,16,31,1,-1,-1,-1
399,16,3936,486,15,25,1,-1,-1,-1
399,17,3911,567,26,49,1,-1,-1,-1
399,18,4216,525,20,32,1,-1,-1,-1
399,19,4216,530,22,35,1,-1,-1,-1
399,20,4154,520,20,31,1,-1,-1,-1
399,21,3554,520,26,39,1,-1,-1,-1
399,22,3962,489,7,6,1,-1,-1,-1
400,0,4409,534,23,36,1,-1,-1,-1
400,1,4004,491,17,24,1,-1,-1,-1
400,2,3795,517,23,38,1,-1,-1,-1
400,3,3791,494,20,29,1,-1,-1,-1
400,4,4060,501,18,27,1,-1,-1,-1
400,5,4056,491,17,23,1,-1,-1,-1
400,6,4109,523,20,32,1,-1,-1,-1
