533,5,3747,480,11,21,1,-1,-1,-1
533,6,3842,486,12,21,1,-1,-1,-1
533,7,3830,541,21,46,1,-1,-1,-1
533,8,3842,499,14,27,1,-1,-1,-1
533,9,4054,510,17,32,1,-1,-1,-1
533,10,4156,544,17,39,1,-1,-1,-1
533,11,3775,498,13,27,1,-1,-1,-1
533,12,3660,484,13,26,1,-1,-1,-1
533,13,3197,499,22,35,1,-1,-1,-1
533,14,3665,477,15,20,1,-1,-1,-1
533,15,3508,496,18,37,1,-1,-1,-1
533,16,3974,486,13,24,1,-1,-1,-1
533,17,3597,541,19,37,1,-1,-1,-1
533,18,3996,536,19,44,1,-1,-1,-1
533,19,4011,504,16,31,1,-1,-1,-1
533,20,3868,484,13,19,1,-1,-1,-1
533,21,3560,475,13,23,1,-1,-1,-1
533,22,3640,461,7,8,1,-1,-1,-1
534,0,4275,507,15,28,1,-1,-1,-1
534,1,3962,488,13,22,1,-1,-1,-1
534,2,3640,480,15,24,1,-1,-1,-1
534,3,3599,507,17,35,1,-1,-1,-1
534,4,3908,485,11,21,1,-1,-1,-1
534,5,3747,480,11,21,1,-1,-1,-1
534,6,3841,486,12,21,1,-1,-1,-1
534,7,3830,541,21,46,1,-1,-1,-1
534,8,3842,499,14,27,1,-1,-1,-1
534,9,4053,510,17,32,1,-1,-1,-1
534,10,4154,544,17,39,1,-1,-1,-1
534,11,3774,498,13,27,1,-1,-1,-1
534,12,3659,484,13,26,1,-1,-1,-1
534,13,3197,499,22,35,1,-1,-1,-1
534,14,3664,477,15,20,1,-1,-1,-1
534,15,3508,496,18,37,1,-1,-1,-1
534,16,3973,486,13,24,1,-1,-1,-1
534,17,3596,541,19,37,1,-1,-1,-1
534,18,3995,536,19,44,1,-1,-1,-1
534,19,4011,504,16,31,1,-1,-1,-1
534,20,3867,484,13,19,1,-1,-1,-1
534,21,3560,475,13,23,1,-1,-1,-1
534,22,3639,464,7,8,1,-1,-1,-1
535,0,4275,507,15,28,1,-1,-1,-1
535,1,3961,488,13,22,1,-1,-1,-1
535,2,3640,480,15,24,1,-1,-1,-1
535,3,3599,507,17,35,1,-1,-1,-1
535,4,3907,485,11,21,1,-1,-1,-1
535,5,3747,480,11,21,1,-1,-1,-1
535,6,3841,486,11,21,1,-1,-1,-1
535,7,3831,541,21,46,1,-1,-1,-1
535,8,3842,499,14,27,1,-1,-1,-1
535,9,4052,510,17,32,1,-1,-1,-1
535,10,4153,544,17,39,1,-1,-1,-1
535,11,3774,498,13,27,1,-1,-1,-1
535,12,3659,484,13,26,1,-1,-1,-1
535,13,3197,499,22,35,1,-1,-1,-1
535,14,3663,477,15,20,1,-1,-1,-1
535,15,3508,495,18,37,1,-1,-1,-1
535,16,3972,486,13,24,1,-1,-1,-1
535,17,3596,541,19,37,1,-1,-1,-1
535,18,3994,536,19,44,1,-1,-1,-1
535,19,4010,504,16,31,1,-1,-1,-1
535,20,3867,484,13,19,1,-1,-1,-1
535,21,3561,475,13,23,1,-1,-1,-1
535,22,3639,466,7,8,1,-1,-1,-1
536,0,4275,507,15,28,1,-1,-1,-1
536,1,3961,488,13,22,1,-1,-1,-1
536,2,3640,480,15,24,1,-1,-1,-1
536,3,3598,507,17,35,1,-1,-1,-1
536,4,3907,485,11,21,1,-1,-1,-1
536,5,3747,480,11,21,1,-1,-1,-1
536,6,3840,486,11,21,1,-1,-1,-1
536,7,3831,540,21,46,1,-1,-1,-1
536,8,3841,499,14,27,1,-1,-1,-1
536,9,4052,510,17,32,1,-1,-1,-1
536,10,4152,544,17,39,1,-1,-1,-1
536,11,3773,498,13,27,1,-1,-1,-1
536,12,3659,484,13,26,1,-1,-1,-1
536,13,3197,499,22,35,1,-1,-1,-1
536,14,3661,477,15,20,1,-1,-1,-1
536,15,3507,495,18,37,1,-1,-1,-1
536,16,3971,486,13,24,1,-1,-1,-1
536,17,3596,541,19,37,1,-1,-1,-1
536,18,3993,536,19,44,1,-1,-1,-1
536,19,4010,504,16,31,1,-1,-1,-1
536,20,3867,484,13,19,1,-1,-1,-1
536,21,3562,475,13,23,1,-1,-1,-1
536,22,3638,469,7,8,1,-1,-1,-1
537,0,4275,507,15,28,1,-1,-1,-1
537,1,3960,488,13,22,1,-1,-1,-1
537,2,3640,480,15,24,1,-1,-1,-1
537,3,3598,507,17,35,1,-1,-1,-1
537,4,3907,485,11,21,1,-1,-1,-1
537,5,3747,480,11,21,1,-1,-1,-1
537,6,3840,486,12,21,1,-1,-1,-1
537,7,3831,540,21,46,1,-1,-1,-1
537,8,3841,499,14,27,1,-1,-1,-1
537,9,4051,510,17,32,1,-1,-1,-1
537,10,4151,544,17,39,1,-1,-1,-1
537,11,3773,498,13,27,1,-1,-1,-1
537,12,3658,484,13,26,1,-1,-1,-1
537,13,3198,499,22,35,1,-1,-1,-1
537,14,3660,477,15,20,1,-1,-1,-1
537,15,3506,495,18,37,1,-1,-1,-1
537,16,3970,486,13,24,1,-1,-1,-1
537,17,3596,541,19,37,1,-1,-1,-1
537,18,3993,536,19,44,1,-1,-1,-1
537,19,4009,504,16,31,1,-1,-1,-1
537,20,3867,484,13,19,1,-1,-1,-1
537,21,3562,475,13,23,1,-1,-1,-1
537,22,3637,471,7,8,1,-1,-1,-1
538,0,4275,507,15,28,1,-1,-1,-1
538,1,3959,488,13,22,1,-1,-1,-1
538,2,3640,480,15,24,1,-1,-1,-1
538,3,3598,507,17,35,1,-1,-1,-1
538,4,3906,485,11,21,1,-1,-1,-1
538,5,3747,480,11,21,1,-1,-1,-1
538,6,3839,486,12,21,1,-1,-1,-1
538,7,3832,540,21,46,1,-1,-1,-1
538,8,3841,499,14,27,1,-1,-1,-1
538,9,4050,510,17,32,1,-1,-1,-1
538,10,4149,544,17,39,1,-1,-1,-1
538,11,3772,498,13,27,1,-1,-1,-1
538,12,3658,484,13,26,1,-1,-1,-1
538,13,3198,499,22,35,1,-1,-1,-1
538,14,3659,477,15,20,1,-1,-1,-1
538,15,3506,495,18,37,1,-1,-1,-1
538,16,3968,486,13,24,1,-1,-1,-1
538,17,3596,541,19,38,1,-1,-1,-1
538,18,3992,536,19,44,1,-1,-1,-1
538,19,4009,504,16,31,1,-1,-1,-1
538,20,3866,484,13,19,1,-1,-1,-1
538,21,3563,475,13,23,1,-1,-1,-1
538,22,3637,474,7,8,1,-1,-1,-1
539,0,4275,507,15,28,1,-1,-1,-1
539,1,3959,488,13,22,1,-1,-1,-1
539,2,3640,480,15,24,1,-1,-1,-1
539,3,3598,506,17,35,1,-1,-1,-1
539,4,3906,485,11,21,1,-1,-1,-1
539,5,3747,481,11,21,1,-1,-1,-1
539,6,3838,486,12,21,1,-1,-1,-1
539,7,3832,540,21,46,1,-1,-1,-1
539,8,3840,499,14,27,1,-1,-1,-1
539,9,4050,510,17,32,1,-1,-1,-1
539,10,4148,544,17,39,1,-1,-1,-1
539,11,3772,498,13,27,1,-1,-1,-1
539,12,3658,484,13,26,1,-1,-1,-1
539,13,3198,499,22,35,1,-1,-1,-1
539,14,3658,477,15,20,1,-1,-1,-1
539,15,3506,495,18,37,1,-1,-1,-1
539,16,3967,486,13,24,1,-1,-1,-1
539,17,3596,542,19,38,1,-1,-1,-1
539,18,3991,536,19,44,1,-1,-1,-1
539,19,4008,504,16,31,1,-1,-1,-1
539,20,3866,484,13,19,1,-1,-1,-1
539,21,3564,475,13,23,1,-1,-1,-1
539,22,3637,476,7,8,1,-1,-1,-1
540,0,4275,507,15,28,1,-1,-1,-1
540,1,3958,488,13,22,1,-1,-1,-1
540,2,3640,480,15,24,1,-1,-1,-1
540,3,3597,506,17,35,1,-1,-1,-1
540,4,3906,485,11,21,1,-1,-1,-1
540,5,3747,481,11,21,1,-1,-1,-1
540,6,3838,486,12,21,1,-1,-1,-1
540,7,3833,540,21,46,1,-1,-1,-1
540,8,3840,499,14,27,1,-1,-1,-1
540,9,4049,510,17,32,1,-1,-1,-1
540,10,4147,543,17,39,1,-1,-1,-1
540,11,3772,498,13,27,1,-1,-1,-1
540,12,3658,484,13,26,1,-1,-1,-1
540,13,3198,499,22,35,1,-1,-1,-1
540,14,3656,477,15,20,1,-1,-1,-1
540,15,3505,495,18,37,1,-1,-1,-1
540,16,3966,486,13,24,1,-1,-1,-1
540,17,3596,542,19,38,1,-1,-1,-1
540,18,3990,536,19,44,1,-1,-1,-1
540,19,4008,504,16,31,1,-1,-1,-1
540,20,3866,484,13,19,1,-1,-1,-1
540,21,3564,475,13,23,1,-1,-1,-1
540,22,3636,479,7,8,1,-1,-1,-1
541,0,4275,507,15,28,1,-1,-1,-1
541,1,3958,488,13,22,1,-1,-1,-1
541,2,3640,480,15,24,1,-1,-1,-1
541,3,3597,506,17,35,1,-1,-1,-1
541,4,3905,485,11,21,1,-1,-1,-1
541,5,3747,481,11,21,1,-1,-1,-1
541,6,3837,486,12,21,1,-1,-1,-1
541,7,3833,540,21,46,1,-1,-1,-1
541,8,3839,499,14,27,1,-1,-1,-1
541,9,4048,509,17,32,1,-1,-1,-1
541,10,4146,543,17,39,1,-1,-1,-1
541,11,3771,498,13,27,1,-1,-1,-1
541,12,3657,484,13,26,1,-1,-1,-1
541,13,3198,499,22,35,1,-1,-1,-1
541,14,3655,477,15,20,1,-1,-1,-1
541,15,3505,495,18,37,1,-1,-1,-1
541,16,3965,486,13,24,1,-1,-1,-1
541,17,3596,542,19,38,1,-1,-1,-1
541,18,3989,536,19,44,1,-1,-1,-1
541,19,4007,504,16,31,1,-1,-1,-1
541,20,3865,484,13,19,1,-1,-1,-1
541,21,3565,475,13,23,1,-1,-1,-1
541,22,3636,481,7,8,1,-1,-1,-1
542,0,4275,507,15,28,1,-1,-1,-1
542,1,3957,488,13,22,1,-1,-1,-1
542,2,3640,480,15,24,1,-1,-1,-1
542,3,3596,506,17,35,1,-1,-1,-1
542,4,3905,485,11,21,1,-1,-1,-1
542,5,3747,481,11,21,1,-1,-1,-1
542,6,3837,486,12,21,1,-1,-1,-1
542,7,3833,540,21,46,1,-1,-1,-1
542,8,3839,499,14,27,1,-1,-1,-1
542,9,4048,509,17,32,1,-1,-1,-1
542,10,4145,543,16,39,1,-1,-1,-1
542,11,3771,498,13,27,1,-1,-1,-1
542,12,3657,484,13,26,1,-1,-1,-1
542,13,3199,499,22,35,1,-1,-1,-1
542,14,3654,477,15,20,1,-1,-1,-1
542,15,3504,495,18,37,1,-1,-1,-1
542,16,3964,486,13,24,1,-1,-1,-1
542,17,3596,542,19,38,1,-1,-1,-1
542,18,3988,536,19,44,1,-1,-1,-1
542,19,4007,504,16,31,1,-1,-1,-1
542,20,3865,484,13,19,1,-1,-1,-1
542,21,3566,475,13,23,1,-1,-1,-1
542,22,3636,483,7,8,1,-1,-1,-1
543,0,4275,507,15,28,1,-1,-1,-1
543,1,3956,488,13,22,1,-1,-1,-1
543,2,3640,480,15,24,1,-1,-1,-1
543,3,3596,506,17,35,1,-1,-1,-1
543,4,3904,485,11,21,1,-1,-1,-1
543,5,3747,481,11,21,1,-1,-1,-1
543,6,3836,486,12,21,1,-1,-1,-1
543,7,3834,540,21,46,1,-1,-1,-1
543,8,3839,499,14,27,1,-1,-1,-1
543,9,4047,509,17,32,1,-1,-1,-1
543,10,4143,543,16,39,1,-1,-1,-1
543,11,3770,498,13,27,1,-1,-1,-1
543,12,3657,484,13,26,1,-1,-1,-1
543,13,3199,499,22,35,1,-1,-1,-1
543,14,3652,477,14,19,1,-1,-1,-1
543,15,3504,495,18,37,1,-1,-1,-1
543,16,3963,486,13,24,1,-1,-1,-1
543,17,3596,542,19,38,1,-1,-1,-1
543,18,3987,536,19,44,1,-1,-1,-1
543,19,4006,504,16,31,1,-1,-1,-1
543,20,3865,484,13,19,1,-1,-1,-1
543,21,3566,475,13,23,1,-1,-1,-1
543,22,3636,486,7,8,1,-1,-1,-1
544,0,4275,507,15,28,1,-1,-1,-1
544,1,3956,488,13,22,1,-1,-1,-1
544,2,3640,480,15,24,1,-1,-1,-1
544,3,3596,506,17,35,1,-1,-1,-1
544,4,3904,485,11,21,1,-1,-1,-1
544,5,3747,481,11,21,1,-1,-1,-1
544,6,3836,486,12,21,1,-1,-1,-1
544,7,3834,539,21,46,1,-1,-1,-1
544,8,3839,498,14,27,1,-1,-1,-1
544,9,4046,509,17,32,1,-1,-1,-1
544,10,4142,543,16,39,1,-1,-1,-1
544,11,3770,498,13,27,1,-1,-1,-1
544,12,3656,484,13,26,1,-1,-1,-1
544,13,3199,499,22,35,1,-1,-1,-1
544,14,3651,477,14,19,1,-1,-1,-1
544,15,3503,495,18,37,1,-1,-1,-1
544,16,3962,486,13,24,1,-1,-1,-1
544,17,3596,542,19,38,1,-1,-1,-1
544,18,3986,536,19,44,1,-1,-1,-1
544,19,4006,504,16,31,1,-1,-1,-1
544,20,3864,484,13,19,1,-1,-1,-1
544,21,3567,475,13,23,1,-1,-1,-1
544,22,3636,488,7,8,1,-1,-1,-1
545,0,4275,507,15,27,1,-1,-1,-1
545,1,3955,488,13,22,1,-1,-1,-1
545,2,3640,480,15,24,1,-1,-1,-1
545,3,3595,506,17,35,1,-1,-1,-1
545,4,3903,485,11,21,1,-1,-1,-1
545,5,3747,482,11,21,1,-1,-1,-1
545,6,3836,487,12,21,1,-1,-1,-1
545,7,3834,539,21,46,1,-1,-1,-1
545,8,3838,498,14,27,1,-1,-1,-1
545,9,4046,509,17,32,1,-1,-1,-1
545,10,4141,543,16,39,1,-1,-1,-1
545,11,3769,498,13,27,1,-1,-1,-1
545,12,3656,484,13,26,1,-1,-1,-1
545,13,3199,499,22,35,1,-1,-1,-1
545,14,3650,477,14,19,1,-1,-1,-1
545,15,3503,495,18,37,1,-1,-1,-1
545,16,3961,486,13,24,1,-1,-1,-1
545,17,3596,542,19,38,1,-1,-1,-1
545,18,3985,536,19,44,1,-1,-1,-1
545,19,4005,504,16,31,1,-1,-1,-1
545,20,3864,484,13,19,1,-1,-1,-1
545,21,3567,475,13,23,1,-1,-1,-1
545,22,3635,487,7,8,1,-1,-1,-1
546,0,4275,508,15,28,1,-1,-1,-1
546,1,3954,488,13,22,1,-1,-1,-1
546,2,3640,480,15,24,1,-1,-1,-1
546,3,3595,506,17,35,1,-1,-1,-1
546,4,3903,485,11,21,1,-1,-1,-1
546,5,3747,482,11,21,1,-1,-1,-1
546,6,3835,487,12,21,1,-1,-1,-1
546,7,3835,539,21,46,1,-1,-1,-1
546,8,3837,498,14,27,1,-1,-1,-1
546,9,4045,509,17,32,1,-1,-1,-1
546,10,4140,542,16,39,1,-1,-1,-1
546,11,3769,498,13,27,1,-1,-1,-1
546,12,3656,484,13,26,1,-1,-1,-1
546,13,3200,499,22,35,1,-1,-1,-1
546,14,3648,477,14,19,1,-1,-1,-1
546,15,3503,495,18,37,1,-1,-1,-1
546,16,3960,486,13,24,1,-1,-1,-1
546,17,3596,542,19,38,1,-1,-1,-1
546,18,3984,536,19,44,1,-1,-1,-1
546,19,4005,504,16,31,1,-1,-1,-1
546,20,3864,484,13,19,1,-1,-1,-1
546,21,3568,475,13,23,1,-1,-1,-1
546,22,3634,485,7,8,1,-1,-1,-1
547,0,4274,508,15,28,1,-1,-1,-1
547,1,3954,488,13,22,1,-1,-1,-1
547,2,3641,480,15,24,1,-1,-1,-1
547,3,3595,506,17,35,1,-1,-1,-1
547,4,3903,485,11,21,1,-1,-1,-1
547,5,3747,482,11,21,1,-1,-1,-1
547,6,3834,487,12,21,1,-1,-1,-1
547,7,3835,539,21,46,1,-1,-1,-1
547,8,3837,498,14,27,1,-1,-1,-1
547,9,4044,509,17,32,1,-1,-1,-1
547,10,4138,542,16,39,1,-1,-1,-1
547,11,3769,499,13,27,1,-1,-1,-1
547,12,3656,484,13,26,1,-1,-1,-1
547,13,3200,499,22,35,1,-1,-1,-1
547,14,3647,477,14,19,1,-1,-1,-1
547,15,3503,494,18,37,1,-1,-1,-1
547,16,3959,486,13,24,1,-1,-1,-1
547,17,3596,543,19,38,1,-1,-1,-1
547,18,3983,536,19,44,1,-1,-1,-1
547,19,4004,504,16,31,1,-1,-1,-1
547,20,3864,484,13,19,1,-1,-1,-1
547,21,3568,475,13,23,1,-1,-1,-1
547,22,3632,484,7,8,1,-1,-1,-1
548,0,4274,508,15,28,1,-1,-1,-1
548,1,3953,488,13,22,1,-1,-1,-1
548,2,3641,480,15,24,1,-1,-1,-1
548,3,3594,506,17,35,1,-1,-1,-1
548,4,3902,485,11,21,1,-1,-1,-1
548,5,3747,482,11,21,1,-1,-1,-1
548,6,3834,487,12,22,1,-1,-1,-1
548,7,3835,539,21,46,1,-1,-1,-1
548,8,3837,498,14,27,1,-1,-1,-1
548,9,4044,509,17,32,1,-1,-1,-1
548,10,4137,542,16,39,1,-1,-1,-1
548,11,3768,499,13,27,1,-1,-1,-1
548,12,3655,484,13,26,1,-1,-1,-1
548,13,3200,499,22,35,1,-1,-1,-1
548,14,3646,477,14,19,1,-1,-1,-1
548,15,3502,494,18,37,1,-1,-1,-1
548,16,3958,486,13,24,1,-1,-1,-1
548,17,3596,543,20,38,1,-1,-1,-1
548,18,3983,536,19,44,1,-1,-1,-1
548,19,4004,504,16,31,1,-1,-1,-1
548,20,3863,484,13,19,1,-1,-1,-1
548,21,3568,475,13,23,1,-1,-1,-1
548,22,3631,482,7,8,1,-1,-1,-1
549,0,4273,508,15,28,1,-1,-1,-1
549,1,3953,488,13,22,1,-1,-1,-1
549,2,3641,481,15,24,1,-1,-1,-1
549,3,3594,506,17,35,1,-1,-1,-1
549,4,3902,485,11,21,1,-1,-1,-1
549,5,3747,482,11,21,1,-1,-1,-1
549,6,3833,487,12,22,1,-1,-1,-1
549,7,3836,539,21,46,1,-1,-1,-1
549,8,3836,498,14,27,1,-1,-1,-1
549,9,4043,509,17,32,1,-1,-1,-1
549,10,4136,542,16,39,1,-1,-1,-1
549,11,3768,499,13,27,1,-1,-1,-1
549,12,3655,484,13,26,1,-1,-1,-1
549,13,3200,499,22,35,1,-1,-1,-1
549,14,3645,477,14,19,1,-1,-1,-1
549,15,3501,494,18,37,1,-1,-1,-1
549,16,3957,486,13,24,1,-1,-1,-1
549,17,3595,543,20,38,1,-1,-1,-1
549,18,3982,536,19,44,1,-1,-1,-1
549,19,4003,504,16,31,1,-1,-1,-1
549,20,3863,484,13,19,1,-1,-1,-1
549,21,3568,475,13,23,1,-1,-1,-1
549,22,3630,481,7,8,1,-1,-1,-1
550,0,4273,508,15,28,1,-1,-1,-1
550,1,3952,488,13,22,1,-1,-1,-1
550,2,3641,481,14,24,1,-1,-1,-1
550,3,3594,506,17,35,1,-1,-1,-1
550,4,3901,485,11,21,1,-1,-1,-1
550,5,3747,483,11,21,1,-1,-1,-1
550,6,3833,487,12,22,1,-1,-1,-1
550,7,3836,539,21,46,1,-1,-1,-1
550,8,3836,498,14,27,1,-1,-1,-1
550,9,4043,509,17,32,1,-1,-1,-1
550,10,4135,542,16,39,1,-1,-1,-1
550,11,3767,499,13,27,1,-1,-1,-1
550,12,3655,484,13,26,1,-1,-1,-1
550,13,3201,499,22,35,1,-1,-1,-1
550,14,3643,477,14,19,1,-1,-1,-1
550,15,3501,494,18,37,1,-1,-1,-1
550,16,3956,486,13,24,1,-1,-1,-1
550,17,3595,543,20,38,1,-1,-1,-1
550,18,3981,536,19,44,1,-1,-1,-1
550,19,4003,505,16,31,1,-1,-1,-1
550,20,3863,484,13,19,1,-1,-1,-1
550,21,3568,475,13,23,1,-1,-1,-1
550,22,3629,479,7,8,1,-1,-1,-1
551,0,4273,508,15,28,1,-1,-1,-1
551,1,3951,488,13,22,1,-1,-1,-1
551,2,3641,481,14,24,1,-1,-1,-1
551,3,3593,506,17,35,1,-1,-1,-1
551,4,3901,485,11,21,1,-1,-1,-1
551,5,3747,483,11,21,1,-1,-1,-1
551,6,3832,487,12,22,1,-1,-1,-1
551,7,3836,539,21,46,1,-1,-1,-1
551,8,3835,498,14,27,1,-1,-1,-1
551,9,4042,509,17,32,1,-1,-1,-1
551,10,4134,542,16,39,1,-1,-1,-1
551,11,3767,499,13,27,1,-1,-1,-1
551,12,3655,484,13,26,1,-1,-1,-1
551,13,3201,499,22,35,1,-1,-1,-1
551,14,3642,477,14,19,1,-1,-1,-1
551,15,3501,494,18,37,1,-1,-1,-1
551,16,3955,486,13,24,1,-1,-1,-1
551,17,3595,543,20,38,1,-1,-1,-1
551,18,3980,536,19,44,1,-1,-1,-1
551,19,4002,505,16,31,1,-1,-1,-1
551,20,3863,483,13,19,1,-1,-1,-1
551,21,3568,475,13,23,1,-1,-1,-1
551,22,3628,478,7,8,1,-1,-1,-1
552,0,4273,508,15,28,1,-1,-1,-1
552,1,3951,488,13,22,1,-1,-1,-1
552,2,3641,481,14,24,1,-1,-1,-1
552,3,3593,506,17,35,1,-1,-1,-1
552,4,3901,485,11,21,1,-1,-1,-1
552,5,3747,483,11,21,1,-1,-1,-1
552,6,3832,487,12,22,1,-1,-1,-1
552,7,3837,539,21,46,1,-1,-1,-1
552,8,3835,498,14,27,1,-1,-1,-1
552,9,4041,509,17,32,1,-1,-1,-1
552,10,4132,542,16,38,1,-1,-1,-1
552,11,3766,499,13,27,1,-1,-1,-1
552,12,3655,484,13,26,1,-1,-1,-1
552,13,3201,499,22,35,1,-1,-1,-1
552,14,3641,477,14,19,1,-1,-1,-1
552,15,3500,494,18,37,1,-1,-1,-1
552,16,3954,486,13,24,1,-1,-1,-1
552,17,3595,543,20,38,1,-1,-1,-1
552,18,3979,536,19,44,1,-1,-1,-1
552,19,4002,505,16,31,1,-1,-1,-1
552,20,3863,483,13,19,1,-1,-1,-1
552,21,3568,475,13,23,1,-1,-1,-1
552,22,3627,477,7,8,1,-1,-1,-1
553,0,4273,508,15,28,1,-1,-1,-1
553,1,3950,488,13,22,1,-1,-1,-1
553,2,3641,481,14,24,1,-1,-1,-1
553,3,3592,506,17,35,1,-1,-1,-1
553,4,3900,485,11,21,1,-1,-1,-1
553,5,3747,483,11,21,1,-1,-1,-1
553,6,3831,487,12,22,1,-1,-1,-1
553,7,3837,538,21,46,1,-1,-1,-1
553,8,3835,498,14,27,1,-1,-1,-1
553,9,4041,509,17,32,1,-1,-1,-1
553,10,4131,541,16,38,1,-1,-1,-1
553,11,3766,499,13,27,1,-1,-1,-1
553,12,3655,484,13,26,1,-1,-1,-1
553,13,3201,499,22,35,1,-1,-1,-1
553,14,3639,477,14,19,1,-1,-1,-1
553,15,3500,494,18,37,1,-1,-1,-1
553,16,3953,486,13,24,1,-1,-1,-1
553,17,3595,543,20,38,1,-1,-1,-1
553,18,3978,536,19,44,1,-1,-1,-1
553,19,4001,505,16,31,1,-1,-1,-1
553,20,3862,483,13,19,1,-1,-1,-1
553,21,3569,475,13,23,1,-1,-1,-1
553,22,3626,476,7,8,1,-1,-1,-1
554,0,4273,508,15,28,1,-1,-1,-1
554,1,3949,488,13,22,1,-1,-1,-1
554,2,3641,481,14,24,1,-1,-1,-1
554,3,3592,506,17,35,1,-1,-1,-1
554,4,3900,485,11,21,1,-1,-1,-1
554,5,3748,483,11,21,1,-1,-1,-1
554,6,3831,487,12,22,1,-1,-1,-1
554,7,3837,538,21,46,1,-1,-1,-1
554,8,3834,498,14,27,1,-1,-1,-1
554,9,4040,509,17,32,1,-1,-1,-1
554,10,4130,541,16,38,1,-1,-1,-1
554,11,3765,499,13,27,1,-1,-1,-1
554,12,3655,484,13,26,1,-1,-1,-1
554,13,3201,499,22,35,1,-1,-1,-1
554,14,3638,477,14,19,1,-1,-1,-1
554,15,3499,494,18,37,1,-1,-1,-1
554,16,3952,486,13,24,1,-1,-1,-1
554,17,3595,543,20,38,1,-1,-1,-1
554,18,3977,536,19,44,1,-1,-1,-1
554,19,4001,505,16,31,1,-1,-1,-1
554,20,3861,483,13,19,1,-1,-1,-1
554,21,3569,474,13,23,1,-1,-1,-1
554,22,3625,475,7,8,1,-1,-1,-1
555,0,4273,508,15,28,1,-1,-1,-1
555,1,3949,488,13,22,1,-1,-1,-1
555,2,3641,481,14,24,1,-1,-1,-1
555,3,3592,506,17,35,1,-1,-1,-1
555,4,3899,485,11,21,1,-1,-1,-1
555,5,3748,483,11,21,1,-1,-1,-1
555,6,3830,487,12,22,1,-1,-1,-1
555,7,3838,538,21,46,1,-1,-1,-1
555,8,3834,498,14,27,1,-1,-1,-1
555,9,4039,509,17,32,1,-1,-1,-1
555,10,4129,541,16,38,1,-1,-1,-1
555,11,3765,499,13,27,1,-1,-1,-1
555,12,3655,484,13,26,1,-1,-1,-1
555,13,3201,499,22,35,1,-1,-1,-1
555,14,3637,477,14,19,1,-1,-1,-1
555,15,3499,494,18,37,1,-1,-1,-1
555,16,3951,486,13,24,1,-1,-1,-1
555,17,3595,544,20,38,1,-1,-1,-1
555,18,3976,536,19,44,1,-1,-1,-1
555,19,4000,505,16,31,1,-1,-1,-1
555,20,3861,483,13,19,1,-1,-1,-1
555,21,3569,474,13,23,1,-1,-1,-1
555,22,3624,474,7,8,1,-1,-1,-1
556,0,4273,508,15,28,1,-1,-1,-1
556,1,3948,488,13,22,1,-1,-1,-1
556,2,3641,481,14,24,1,-1,-1,-1
556,3,3592,505,17,35,1,-1,-1,-1
556,4,3899,485,11,21,1,-1,-1,-1
556,5,3748,483,11,21,1,-1,-1,-1
556,6,3830,487,12,22,1,-1,-1,-1
556,7,3838,538,21,46,1,-1,-1,-1
556,8,3833,498,14,27,1,-1,-1,-1
556,9,4039,509,17,32,1,-1,-1,-1
556,10,4127,541,16,38,1,-1,-1,-1
556,11,3765,499,13,27,1,-1,-1,-1
556,12,3654,484,13,26,1,-1,-1,-1
556,13,3202,499,22,35,1,-1,-1,-1
556,14,3636,476,14,19,1,-1,-1,-1
556,15,3499,494,18,37,1,-1,-1,-1
556,16,3950,486,13,24,1,-1,-1,-1
556,17,3595,544,20,38,1,-1,-1,-1
556,18,3975,536,19,44,1,-1,-1,-1
556,19,4000,505,16,31,1,-1,-1,-1
556,20,3861,483,13,19,1,-1,-1,-1
556,21,3569,474,13,23,1,-1,-1,-1
556,22,3624,473,7,8,1,-1,-1,-1
557,0,4273,508,15,28,1,-1,-1,-1
557,1,3948,488,13,22,1,-1,-1,-1
557,2,3641,481,14,24,1,-1,-1,-1
557,3,3591,505,17,35,1,-1,-1,-1
557,4,3899,485,11,21,1,-1,-1,-1
557,5,3748,483,11,21,1,-1,-1,-1
557,6,3830,488,12,22,1,-1,-1,-1
557,7,3839,538,21,46,1,-1,-1,-1
557,8,3833,498,14,27,1,-1,-1,-1
557,9,4038,509,17,32,1,-1,-1,-1
557,10,4126,541,16,38,1,-1,-1,-1
557,11,3764,499,13,27,1,-1,-1,-1
557,12,3654,484,13,26,1,-1,-1,-1
557,13,3202,498,22,35,1,-1,-1,-1
557,14,3634,476,14,19,1,-1,-1,-1
557,15,3498,494,18,37,1,-1,-1,-1
557,16,3949,486,13,24,1,-1,-1,-1
557,17,3595,544,20,38,1,-1,-1,-1
557,18,3974,536,19,44,1,-1,-1,-1
557,19,3999,505,16,31,1,-1,-1,-1
557,20,3861,483,13,19,1,-1,-1,-1
557,21,3569,474,13,23,1,-1,-1,-1
557,22,3623,472,7,8,1,-1,-1,-1
558,0,4273,508,15,28,1,-1,-1,-1
558,1,3947,488,13,22,1,-1,-1,-1
558,2,3641,481,14,24,1,-1,-1,-1
558,3,3591,505,17,35,1,-1,-1,-1
558,4,3898,485,11,21,1,-1,-1,-1
558,5,3748,483,11,21,1,-1,-1,-1
558,6,3829,488,12,22,1,-1,-1,-1
558,7,3839,538,21,46,1,-1,-1,-1
558,8,3833,498,14,27,1,-1,-1,-1
558,9,4037,509,17,32,1,-1,-1,-1
558,10,4125,541,16,38,1,-1,-1,-1
558,11,3764,499,13,27,1,-1,-1,-1
558,12,3654,484,13,26,1,-1,-1,-1
